k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 194, 0.000000, 0.000000, 7, 0, 285
2, 247, 0.000000, 0.000000, 8, 0, 283
3, 300, 0.000000, 0.000000, 7, 0, 283
4, 354, 0.000000, 0.000000, 6, 0, 277
5, 407, 0.000000, 0.000000, 8, 0, 285
6, 460, 0.000000, 0.000000, 6, 0, 285
7, 514, 0.000000, 0.000000, 7, 0, 284
8, 567, 0.000000, 0.000000, 12, 0, 285
9, 621, 0.000000, 0.000000, 7, 0, 276
10, 674, 0.000000, 0.000000, 6, 0, 285
11, 728, 0.000000, 0.000000, 7, 0, 284
12, 782, 0.000000, 0.000000, 6, 0, 288
13, 839, 0.000000, 0.000000, 6, 0, 284
14, 893, 0.000000, 0.000000, 7, 0, 286
15, 947, 0.000000, 0.000000, 6, 0, 287
16, 1001, 0.000000, 0.000000, 7, 0, 283
17, 1055, 0.000000, 0.000000, 2, 0, 287
18, 1110, 0.000000, 0.000000, 4, 0, 285
19, 1165, 0.000000, 0.000000, 7, 0, 282
20, 1219, 0.000000, 0.000000, 8, 0, 285
21, 1274, 0.000000, 0.000000, 5, 0, 288
22, 1328, 0.000000, 0.000000, 7, 0, 286
23, 1383, 0.000000, 0.000000, 4, 0, 285
24, 1437, 0.000000, 0.000000, 13, 0, 286
25, 1492, 0.000000, 0.000000, 6, 0, 286
26, 1549, 0.000000, 0.000000, 7, 0, 285
27, 1604, 0.000000, 0.000000, 8, 0, 281
28, 1658, 0.000000, 0.000000, 7, 0, 284
29, 1713, 0.000000, 0.000000, 6, 0, 279
30, 1768, 0.000000, 0.000000, 6, 0, 287
31, 1822, 0.000000, 0.000000, 11, 0, 284
32, 1877, 0.000000, 0.000000, 6, 0, 278
33, 1931, 0.000000, 0.000000, 2, 0, 288
34, 1986, 0.000000, 0.000000, 4, 0, 288
35, 2041, 0.000000, 0.000000, 6, 0, 285
36, 2095, 0.000000, 0.000000, 9, 0, 285
37, 2150, 0.000000, 0.000000, 6, 0, 294
38, 2204, 0.000000, 0.000000, 6, 0, 285
39, 2262, 0.000000, 0.000000, 4, 0, 285
40, 2316, 0.000000, 0.000000, 6, 0, 288
41, 2371, 0.000000, 0.000000, 6, 0, 288
42, 2425, 0.000000, 0.000000, 6, 0, 285
43, 2480, 0.000000, 0.000000, 16, 0, 285
44, 2535, 0.000000, 0.000000, 7, 0, 284
45, 2589, 0.000000, 0.000000, 8, 0, 286
46, 2644, 0.000000, 0.000000, 0, 0, 283
47, 2698, 0.000000, 0.000000, 6, 0, 287
48, 2753, 0.000000, 0.000000, 2, 0, 289
49, 2807, 0.000000, 0.000000, 6, 0, 279
50, 2862, 0.000000, 0.000000, 6, 0, 278
51, 2919, 0.000000, 0.000000, 5, 0, 286
52, 2974, 0.000000, 0.000000, 5, 0, 284
53, 3029, 15.000000, 0.000000, 1, 0, 286
54, 3084, 15.000000, 0.000000, 0, 0, 284
55, 3140, 15.000000, 0.000000, 256, 0, 283
56, 3197, 15.000000, 0.000000, 496, 0, 285
57, 3253, 15.000000, 0.000000, 674, 0, 288
58, 3310, 15.000000, 0.000000, 791, 0, 286
59, 3366, 15.000000, 0.000000, 878, 0, 282
60, 3423, 15.000000, 0.000000, 928, 0, 291
61, 3480, 15.000000, 0.000000, 945, 0, 284
62, 3536, 15.000000, 0.000000, 958, 0, 284
63, 3595, 15.000000, 0.000000, 955, 0, 280
64, 3652, 15.000000, 0.000000, 924, 0, 293
65, 3708, 15.000000, 0.000000, 900, 0, 282
66, 3765, 15.000000, 0.000000, 879, 0, 281
67, 3821, 15.000000, 0.000000, 849, 0, 283
68, 3878, 15.000000, 0.000000, 828, 0, 283
69, 3934, 15.000000, 0.000000, 792, 0, 288
70, 3991, 15.000000, 0.000000, 734, 0, 283
71, 4047, 15.000000, 0.000000, 726, 0, 283
72, 4104, 15.000000, 0.000000, 668, 0, 283
73, 4160, 15.000000, 0.000000, 650, 0, 283
74, 4217, 15.000000, 0.000000, 613, 0, 284
75, 4276, 15.000000, 0.000000, 577, 0, 291
76, 4333, 15.000000, 0.000000, 544, 0, 285
77, 4389, 15.000000, 0.000000, 514, 0, 289
78, 4446, 15.000000, 0.000000, 470, 0, 284
79, 4502, 15.000000, 0.000000, 461, 0, 288
80, 4559, 15.000000, 0.000000, 406, 0, 293
81, 4615, 15.000000, 0.000000, 402, 0, 285
82, 4672, 15.000000, 0.000000, 360, 0, 283
83, 4728, 15.000000, 0.000000, 338, 0, 284
84, 4785, 15.000000, 0.000000, 292, 0, 291
85, 4841, 15.000000, 0.000000, 256, 0, 285
86, 4898, 15.000000, 0.000000, 247, 0, 284
87, 4957, 15.000000, 0.000000, 220, 0, 284
88, 5013, 15.000000, 0.000000, 188, 0, 287
89, 5070, 15.000000, 0.000000, 167, 0, 284
90, 5126, 15.000000, 0.000000, 145, 0, 284
91, 5183, 15.000000, 0.000000, 138, 0, 285
92, 5239, 15.000000, 0.000000, 102, 0, 285
93, 5295, 15.000000, 0.000000, 78, 0, 293
94, 5351, 15.000000, 0.000000, 70, 0, 285
95, 5407, 15.000000, 0.000000, 50, 0, 283
96, 5463, 15.000000, 0.000000, 37, 0, 278
97, 5519, 15.000000, 0.000000, 34, 0, 290
98, 5575, 15.000000, 0.000000, 25, 0, 280
99, 5634, 15.000000, 0.000000, 0, 0, 287
100, 5690, 15.000000, 0.000000, 16, 0, 286
101, 5746, 15.000000, 0.000000, 8, 0, 291
102, 5803, 15.000000, 0.000000, 14, 0, 285
103, 5859, 15.000000, 0.000000, 17, 0, 286
104, 5916, 15.000000, 0.000000, 7, 0, 286
105, 5972, 15.000000, 0.000000, 10, 0, 282
106, 6028, 15.000000, 0.000000, 8, 0, 285
107, 6084, 15.000000, 0.000000, 10, 0, 284
108, 6140, 15.000000, 0.000000, 0, 0, 280
109, 6196, 15.000000, 0.000000, 2, 0, 285
110, 6252, 15.000000, 0.000000, 7, 0, 286
111, 6311, 15.000000, 0.000000, 49, 0, 279
112, 6367, 15.000000, 0.000000, 83, 0, 279
113, 6424, 15.000000, 0.000000, 147, 0, 283
114, 6481, 15.000000, 0.000000, 194, 0, 290
115, 6538, 15.000000, 0.000000, 232, 0, 285
116, 6596, 15.000000, 0.000000, 252, 0, 286
117, 6653, 15.000000, 0.000000, 273, 0, 286
118, 6710, 15.000000, 0.000000, 294, 0, 283
119, 6767, 15.000000, 0.000000, 281, 0, 288
120, 6824, 15.000000, 0.000000, 249, 0, 287
121, 6881, 15.000000, 0.000000, 249, 0, 285
122, 6938, 15.000000, 0.000000, 230, 0, 288
123, 6998, 15.000000, 0.000000, 216, 0, 284
124, 7055, 15.000000, 0.000000, 186, 0, 284
125, 7112, 15.000000, 0.000000, 162, 0, 285
126, 7169, 15.000000, 0.000000, 123, 0, 282
127, 7227, 15.000000, 0.000000, 120, 0, 283
128, 7283, 15.000000, 0.000000, 88, 0, 282
129, 7340, 15.000000, 0.000000, 70, 0, 284
130, 7396, 15.000000, 0.000000, 52, 0, 286
131, 7453, 15.000000, 0.000000, 38, 0, 285
132, 7509, 15.000000, 0.000000, 33, 0, 286
133, 7566, 15.000000, 0.000000, 25, 0, 285
134, 7622, 15.000000, 0.000000, 10, 0, 285
135, 7682, 15.000000, 0.000000, 13, 0, 284
136, 7738, 15.000000, 0.000000, 16, 0, 281
137, 7795, 15.000000, 0.000000, 11, 0, 286
138, 7851, 15.000000, 0.000000, 10, 0, 277
