k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 109, 0.000000, 0.000000, 7, 0, 280
2, 162, 0.000000, 0.000000, 6, 0, 281
3, 215, 0.000000, 0.000000, 4, 0, 284
4, 269, 0.000000, 0.000000, 12, 0, 282
5, 322, 0.000000, 0.000000, 6, 0, 282
6, 375, 0.000000, 0.000000, 3, 0, 268
7, 429, 0.000000, 0.000000, 5, 0, 283
8, 482, 0.000000, 0.000000, 6, 0, 282
9, 535, 0.000000, 0.000000, 7, 0, 288
10, 589, 0.000000, 0.000000, 6, 0, 283
11, 643, 0.000000, 0.000000, 6, 0, 280
12, 697, 0.000000, 0.000000, 5, 0, 284
13, 754, 0.000000, 0.000000, 14, 0, 285
14, 808, 0.000000, 0.000000, 8, 0, 282
15, 862, 0.000000, 0.000000, 3, 0, 274
16, 916, 0.000000, 0.000000, 6, 0, 283
17, 970, 0.000000, 0.000000, 9, 0, 283
18, 1024, 0.000000, 0.000000, 9, 0, 282
19, 1079, 0.000000, 0.000000, 6, 0, 284
20, 1133, 0.000000, 0.000000, 6, 0, 285
21, 1188, 0.000000, 0.000000, 6, 0, 286
22, 1243, 0.000000, 0.000000, 4, 0, 281
23, 1297, 0.000000, 0.000000, 12, 0, 283
24, 1352, 0.000000, 0.000000, 6, 0, 282
25, 1406, 0.000000, 0.000000, 6, 0, 282
26, 1464, 0.000000, 0.000000, 6, 0, 280
27, 1518, 0.000000, 0.000000, 12, 0, 283
28, 1573, 0.000000, 0.000000, 7, 0, 278
29, 1628, 0.000000, 0.000000, 8, 0, 284
30, 1682, 0.000000, 0.000000, 7, 0, 282
31, 1737, 0.000000, 0.000000, 6, 0, 283
32, 1791, 0.000000, 0.000000, 9, 0, 285
33, 1846, 0.000000, 0.000000, 7, 0, 280
34, 1900, 0.000000, 0.000000, 5, 0, 282
35, 1955, 0.000000, 0.000000, 6, 0, 283
36, 2010, 0.000000, 0.000000, 4, 0, 283
37, 2064, 0.000000, 0.000000, 6, 0, 284
38, 2119, 0.000000, 0.000000, 10, 0, 281
39, 2176, 0.000000, 0.000000, 8, 0, 285
40, 2231, 0.000000, 0.000000, 6, 0, 288
41, 2285, 0.000000, 0.000000, 5, 0, 286
42, 2340, 0.000000, 0.000000, 7, 0, 282
43, 2394, 0.000000, 0.000000, 6, 0, 283
44, 2449, 0.000000, 0.000000, 5, 0, 284
45, 2504, 0.000000, 0.000000, 10, 0, 285
46, 2558, 0.000000, 0.000000, 14, 0, 285
47, 2613, 0.000000, 0.000000, 6, 0, 278
48, 2668, 0.000000, 0.000000, 12, 0, 285
49, 2722, 0.000000, 0.000000, 0, 0, 285
50, 2777, 0.000000, 0.000000, 4, 0, 289
51, 2834, 0.000000, 0.000000, 6, 0, 286
52, 2889, 0.000000, 0.000000, 6, 0, 284
53, 2943, 0.000000, 0.000000, 6, 0, 291
54, 2998, 0.000000, 0.000000, 5, 0, 285
55, 3053, 15.000000, 0.000000, 10, 0, 281
56, 3109, 15.000000, 0.000000, 6, 0, 283
57, 3164, 15.000000, 0.000000, 0, 0, 281
58, 3220, 15.000000, 0.000000, 7, 0, 284
59, 3275, 15.000000, 0.000000, 8, 0, 284
60, 3330, 15.000000, 0.000000, 8, 0, 285
61, 3386, 15.000000, 0.000000, 8, 0, 284
62, 3441, 15.000000, 0.000000, 6, 0, 273
63, 3496, 15.000000, 0.000000, 8, 0, 287
64, 3554, 15.000000, 0.000000, 6, 0, 292
65, 3610, 15.000000, 0.000000, 5, 0, 276
66, 3665, 15.000000, 0.000000, 11, 0, 285
67, 3721, 15.000000, 0.000000, 5, 0, 282
68, 3776, 15.000000, 0.000000, 6, 0, 284
69, 3831, 15.000000, 0.000000, 7, 0, 284
70, 3886, 15.000000, 0.000000, 6, 0, 279
71, 3942, 15.000000, 0.000000, 3, 0, 282
72, 3997, 15.000000, 0.000000, 9, 0, 294
73, 4053, 15.000000, 0.000000, 8, 0, 284
74, 4108, 15.000000, 0.000000, 6, 0, 283
75, 4163, 15.000000, 0.000000, 4, 0, 283
76, 4222, 15.000000, 0.000000, 3, 0, 285
77, 4277, 15.000000, 0.000000, 6, 0, 281
78, 4332, 15.000000, 0.000000, 1, 0, 284
79, 4388, 15.000000, 0.000000, 0, 0, 284
80, 4443, 15.000000, 0.000000, 6, 0, 283
81, 4498, 15.000000, 0.000000, 5, 0, 276
82, 4554, 15.000000, 0.000000, 7, 0, 284
83, 4609, 15.000000, 0.000000, 9, 0, 289
84, 4664, 15.000000, 0.000000, 4, 0, 285
85, 4720, 15.000000, 0.000000, 6, 0, 278
