n,volt_flow,volt_level,volt_pot,timestamp
1,0.010833905546654421,4.304291614896401,-0.00015259021896696368,0.0010371208190917969
2,0.010833905546654421,4.304291614896401,-0.00015259021896696368,0.18852686882019043
3,0.010833905546654421,4.304291614896401,-0.00015259021896696368,0.3460984230041504
4,0.010833905546654421,4.304291614896401,-0.00015259021896696368,0.5220072269439697
5,0.010833905546654421,4.311058128211153,-0.00015259021896696368,0.6905546188354492
6,0.010833905546654421,4.311058128211153,-0.00015259021896696368,0.8760237693786621
7,0.010833905546654421,4.311058128211153,-0.00015259021896696368,1.0301783084869385
8,0.010833905546654421,4.311058128211153,-0.00015259021896696368,1.1575496196746826
9,0.010833905546654421,4.311058128211153,-0.00015259021896696368,1.3331081867218018
10,6.702525368123904,4.311058128211153,-0.00015259021896696368,1.5006232261657715
11,6.702525368123904,4.311058128211153,0.0016784924086366004,1.6951043605804443
12,6.702525368123904,4.311058128211153,0.0016784924086366004,1.8666446208953857
13,6.702525368123904,4.311058128211153,0.0016784924086366004,2.0580759048461914
14,6.702525368123904,4.311058128211153,0.0016784924086366004,2.2365989685058594
15,7.916533150225071,4.311058128211153,0.0016784924086366004,2.384204864501953
16,7.916533150225071,4.311058128211153,0.0016784924086366004,2.5195517539978027
17,7.916533150225071,4.311058128211153,0.004730296787975874,2.6609747409820557
18,7.916533150225071,4.311058128211153,0.004730296787975874,2.840456962585449
19,7.916533150225071,4.311058128211153,0.004730296787975874,2.991051435470581
20,7.916533150225071,4.311058128211153,0.004730296787975874,3.203599452972412
21,8.10757610437171,4.308976124114306,0.004730296787975874,3.385685682296753
22,8.10757610437171,4.308976124114306,0.006561379415579438,3.5380845069885254
23,8.10757610437171,4.308976124114306,0.006561379415579438,3.7066354751586914
24,8.10757610437171,4.308976124114306,0.006561379415579438,3.883286952972412
25,8.10757610437171,4.308976124114306,0.006561379415579438,4.049052715301514
26,8.164644846265354,4.308976124114306,0.006561379415579438,4.206634998321533
27,8.164644846265354,4.308976124114306,0.006561379415579438,4.352246046066284
28,8.164644846265354,4.308976124114306,0.009613183794918712,4.509821891784668
29,8.164644846265354,4.308976124114306,0.009613183794918712,4.657787799835205
30,8.164644846265354,4.308976124114306,0.009613183794918712,4.785444736480713
31,8.164644846265354,4.308976124114306,0.009613183794918712,4.958054304122925
32,8.166475928892957,4.308976124114306,0.009613183794918712,5.15327525138855
33,8.166475928892957,4.308976124114306,0.009613183794918712,5.3078694343566895
34,8.166475928892957,4.308976124114306,0.010833905546654421,5.472419738769531
35,8.166475928892957,4.308976124114306,0.010833905546654421,5.658118009567261
36,8.166475928892957,4.308976124114306,0.010833905546654421,5.84924054145813
37,8.166475928892957,4.308976124114306,0.010833905546654421,6.017113447189331
38,8.165560387579156,4.308976124114306,0.010833905546654421,6.228574991226196
39,8.165560387579156,4.308976124114306,0.012664988174257985,6.4041643142700195
40,8.165560387579156,4.308976124114306,0.012664988174257985,6.550855875015259
41,8.165560387579156,4.308976124114306,0.012664988174257985,6.696918725967407
42,8.165560387579156,4.308976124114306,0.012664988174257985,6.89638614654541
43,8.149691004806591,4.308976124114306,0.012664988174257985,7.043028116226196
44,8.149691004806591,4.311058128211153,0.013580529488059767,7.2518932819366455
45,8.149691004806591,4.311058128211153,0.013580529488059767,7.410503625869751
46,8.149691004806591,4.311058128211153,0.013580529488059767,7.587028503417969
47,8.149691004806591,4.311058128211153,0.013580529488059767,7.759538173675537
48,8.158541237506675,4.311058128211153,0.013580529488059767,7.923940896987915
49,8.158541237506675,4.311058128211153,0.013580529488059767,8.084106206893921
50,8.158541237506675,4.311058128211153,0.014801251239795477,8.245725393295288
51,8.158541237506675,4.311058128211153,0.014801251239795477,8.395363092422485
52,8.158541237506675,4.311058128211153,0.014801251239795477,8.548914432525635
53,8.158541237506675,4.311058128211153,0.014801251239795477,8.705371141433716
54,8.154573891813534,4.311058128211153,0.014801251239795477,8.901847839355469
55,8.154573891813534,4.311058128211153,0.01571679255359726,9.049822092056274
56,8.154573891813534,4.311058128211153,0.01571679255359726,9.192217826843262
57,8.154573891813534,4.311058128211153,0.01571679255359726,9.363762140274048
58,8.154573891813534,4.311058128211153,0.01571679255359726,9.510366201400757
59,8.154573891813534,4.311058128211153,0.01571679255359726,9.68017864227295
60,8.158541237506675,4.311058128211153,0.01571679255359726,9.824053049087524
61,8.158541237506675,4.311058128211153,0.01663233386739904,10.002603530883789
62,8.158541237506675,4.311058128211153,0.01663233386739904,10.171122550964355
63,8.158541237506675,4.311058128211153,0.01663233386739904,10.3346848487854
64,8.158541237506675,4.311058128211153,0.01663233386739904,10.465337038040161
65,8.158541237506675,4.311058128211153,0.01663233386739904,10.622942686080933
66,8.155489433127336,4.308976124114306,0.01663233386739904,10.823689699172974
67,8.155489433127336,4.308976124114306,0.017547875181200823,10.985257148742676
68,8.155489433127336,4.308976124114306,0.017547875181200823,11.185084819793701
69,8.155489433127336,4.308976124114306,0.017547875181200823,11.32813286781311
70,8.155489433127336,4.308976124114306,0.017547875181200823,11.483712911605835
71,8.142671854734111,4.308976124114306,0.017547875181200823,11.672172784805298
