n,volt_flow,input_level,volt_pot,timestamp
1,0.010833905546654421,4.30064810772692,69,0.0009970664978027344
2,0.010833905546654421,4.30064810772692,69,0.1655566692352295
3,0.010833905546654421,4.30064810772692,69,0.31519150733947754
4,0.010833905546654421,4.30064810772692,69,0.4957127571105957
5,0.010833905546654421,4.305853117969036,69,0.6852350234985352
6,0.010833905546654421,4.305853117969036,69,0.8450226783752441
7,0.010833905546654421,4.305853117969036,69,1.0223238468170166
8,0.010833905546654421,4.305853117969036,69,1.200098991394043
9,2.8075074387731753,4.305853117969036,69,1.3936946392059326
10,2.8075074387731753,4.308976124114306,69,1.5650882720947266
11,2.8075074387731753,4.308976124114306,69,1.7271308898925781
12,2.8075074387731753,4.308976124114306,69,1.899284839630127
13,2.8075074387731753,4.308976124114306,69,2.0936601161956787
14,3.619592584115358,4.308976124114306,69,2.285222053527832
15,3.619592584115358,4.308976124114306,69,2.4796595573425293
16,3.619592584115358,4.308976124114306,69,2.6402313709259033
17,3.619592584115358,4.308976124114306,69,2.784929037094116
18,3.619592584115358,4.308976124114306,69,2.962066173553467
19,3.619592584115358,4.308976124114306,69,3.1144680976867676
20,3.702601663233386,4.308976124114306,69,3.284167528152466
21,3.702601663233386,4.308976124114306,69,3.4606659412384033
22,3.702601663233386,4.308976124114306,69,3.5976524353027344
23,3.702601663233386,4.308976124114306,69,3.7699167728424072
24,3.702601663233386,4.308976124114306,69,3.90545916557312
25,3.7096208133058663,4.308976124114306,69,4.076468229293823
26,3.7096208133058663,4.308976124114306,69,4.272479772567749
27,3.7096208133058663,4.308976124114306,69,4.416092157363892
28,3.7096208133058663,4.308976124114306,69,4.577534198760986
29,3.7096208133058663,4.308976124114306,69,4.737234592437744
30,3.7096208133058663,4.308976124114306,69,4.905466794967651
31,3.7087052719920646,4.308976124114306,69,5.057139158248901
32,3.7087052719920646,4.307414621041671,69,5.190703868865967
33,3.7087052719920646,4.307414621041671,69,5.335083723068237
34,3.7087052719920646,4.307414621041671,69,5.504638433456421
35,3.7087052719920646,4.307414621041671,69,5.674176216125488
36,3.7087052719920646,4.307414621041671,69,5.861074686050415
37,3.7096208133058663,4.307414621041671,69,6.019646406173706
38,3.7096208133058663,4.307414621041671,69,6.189431667327881
39,3.7096208133058663,4.307414621041671,69,6.329777240753174
40,3.7096208133058663,4.307414621041671,69,6.502315521240234
41,3.7096208133058663,4.307414621041671,69,6.647181987762451
42,3.7096208133058663,4.307414621041671,69,6.805503845214844
43,3.697718776226443,4.307414621041671,69,6.9780433177948
44,3.697718776226443,4.307414621041671,69,7.151610374450684
45,3.697718776226443,4.307414621041671,69,7.306166172027588
46,3.697718776226443,4.307414621041671,69,7.4715800285339355
47,3.697718776226443,4.307414621041671,69,7.645751476287842
48,3.707789730678263,4.307414621041671,69,7.8062849044799805
49,3.707789730678263,4.307414621041671,69,7.9580979347229
50,3.707789730678263,4.307414621041671,69,8.105373620986938
51,3.707789730678263,4.307414621041671,69,8.28017807006836
52,3.707789730678263,4.307414621041671,69,8.444136381149292
53,3.707789730678263,4.307414621041671,69,8.605738639831543
54,3.707789730678263,4.307414621041671,69,8.756400108337402
55,3.707789730678263,4.308976124114306,69,8.92983365058899
56,3.707789730678263,4.308976124114306,69,9.116341590881348
57,3.707789730678263,4.308976124114306,69,9.264936208724976
58,3.707789730678263,4.308976124114306,69,9.415539979934692
59,3.707789730678263,4.308976124114306,69,9.595577001571655
60,3.714503700312809,4.308976124114306,69,9.766597986221313
61,3.714503700312809,4.308976124114306,69,9.903229236602783
62,3.714503700312809,4.308976124114306,69,10.098331689834595
63,3.714503700312809,4.308976124114306,69,10.258106470108032
64,3.714503700312809,4.308976124114306,69,10.423497200012207
65,3.7215228503852895,4.308976124114306,69,10.569382667541504
66,3.7215228503852895,4.308976124114306,69,10.72782015800476
67,3.7215228503852895,4.308976124114306,69,10.897711515426636
