k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1, 107, 0.000000, 0.000000, 6, 0, 285
2, 160, 0.000000, 0.000000, 16, 0, 284
3, 213, 0.000000, 0.000000, 6, 0, 281
4, 267, 0.000000, 0.000000, 4, 0, 284
5, 320, 0.000000, 0.000000, 8, 0, 283
6, 374, 0.000000, 0.000000, 6, 0, 284
7, 427, 0.000000, 0.000000, 4, 0, 283
8, 480, 0.000000, 0.000000, 5, 0, 284
9, 534, 0.000000, 0.000000, 6, 0, 284
10, 588, 0.000000, 0.000000, 5, 0, 282
11, 642, 0.000000, 0.000000, 4, 0, 286
12, 696, 0.000000, 0.000000, 13, 0, 286
13, 752, 0.000000, 0.000000, 14, 0, 282
14, 806, 0.000000, 0.000000, 4, 0, 284
15, 860, 0.000000, 0.000000, 14, 0, 286
16, 915, 0.000000, 0.000000, 5, 0, 292
17, 969, 0.000000, 0.000000, 9, 0, 281
18, 1023, 0.000000, 0.000000, 4, 0, 288
19, 1077, 0.000000, 0.000000, 6, 0, 285
20, 1132, 0.000000, 0.000000, 12, 0, 282
21, 1186, 0.000000, 0.000000, 6, 0, 283
22, 1241, 0.000000, 0.000000, 6, 0, 282
23, 1296, 0.000000, 0.000000, 6, 0, 293
24, 1350, 0.000000, 0.000000, 6, 0, 281
25, 1405, 0.000000, 0.000000, 6, 0, 277
26, 1462, 0.000000, 0.000000, 6, 0, 284
27, 1517, 0.000000, 0.000000, 4, 0, 285
28, 1571, 0.000000, 0.000000, 5, 0, 281
29, 1626, 0.000000, 0.000000, 6, 0, 284
30, 1680, 0.000000, 0.000000, 4, 0, 282
31, 1735, 0.000000, 0.000000, 5, 0, 283
32, 1790, 0.000000, 0.000000, 4, 0, 279
33, 1844, 0.000000, 0.000000, 6, 0, 283
34, 1899, 0.000000, 0.000000, 5, 0, 286
35, 1953, 0.000000, 0.000000, 7, 0, 285
36, 2008, 0.000000, 0.000000, 7, 0, 279
37, 2062, 0.000000, 0.000000, 7, 0, 283
38, 2117, 0.000000, 0.000000, 8, 0, 285
39, 2174, 0.000000, 0.000000, 10, 0, 285
40, 2229, 0.000000, 0.000000, 7, 0, 283
41, 2284, 0.000000, 0.000000, 7, 0, 283
42, 2338, 0.000000, 0.000000, 9, 0, 295
43, 2393, 0.000000, 0.000000, 8, 0, 284
44, 2447, 0.000000, 0.000000, 5, 0, 283
45, 2502, 0.000000, 0.000000, 5, 0, 284
46, 2557, 0.000000, 0.000000, 7, 0, 285
47, 2611, 0.000000, 0.000000, 6, 0, 284
48, 2666, 0.000000, 0.000000, 4, 0, 281
49, 2720, 0.000000, 0.000000, 7, 0, 283
50, 2775, 0.000000, 0.000000, 8, 0, 288
51, 2832, 0.000000, 0.000000, 8, 0, 286
52, 2887, 0.000000, 0.000000, 2, 0, 283
53, 2942, 0.000000, 0.000000, 6, 0, 299
54, 2996, 0.000000, 0.000000, 7, 0, 285
55, 3052, 13.500000, 10.000000, 8, 0, 285
56, 3108, 13.500000, 10.000000, 29, 0, 288
57, 3165, 13.500000, 10.000000, 156, 0, 282
58, 3222, 13.500000, 10.000000, 301, 0, 283
59, 3280, 13.500000, 10.000000, 450, 0, 285
60, 3337, 13.500000, 10.000000, 581, 0, 278
61, 3394, 13.500000, 10.000000, 680, 0, 285
62, 3452, 13.500000, 10.000000, 770, 0, 285
63, 3512, 13.500000, 10.000000, 872, 0, 285
64, 3569, 13.500000, 10.000000, 913, 0, 282
65, 3618, 13.500000, 10.000000, 961, 0, 284
66, 3676, 13.500000, 10.000000, 1001, 0, 284
67, 3725, 13.500000, 10.000000, 1049, 0, 281
68, 3783, 13.500000, 10.000000, 1086, 0, 294
69, 3841, 13.500000, 10.000000, 1133, 0, 278
70, 3899, 13.500000, 10.000000, 1205, 0, 283
71, 3957, 13.500000, 10.000000, 1226, 0, 299
72, 4015, 13.500000, 10.000000, 1271, 0, 286
73, 4065, 13.500000, 10.000000, 1305, 0, 281
74, 4115, 13.500000, 10.000000, 1325, 0, 276
75, 4175, 13.500000, 10.000000, 1378, 0, 284
76, 4233, 13.500000, 10.000000, 1421, 0, 280
77, 4283, 13.500000, 10.000000, 1436, 0, 281
78, 4333, 13.500000, 10.000000, 1473, 0, 285
79, 4390, 13.500000, 10.000000, 1505, 0, 284
80, 4448, 13.500000, 10.000000, 1535, 0, 281
81, 4506, 13.500000, 10.000000, 1550, 0, 283
82, 4564, 13.500000, 10.000000, 1589, 0, 284
83, 4622, 13.500000, 10.000000, 1591, 0, 274
84, 4680, 13.500000, 10.000000, 1611, 0, 292
85, 4730, 13.500000, 10.000000, 1632, 0, 285
86, 4782, 13.500000, 10.000000, 1674, 0, 283
87, 4840, 13.500000, 10.000000, 1674, 0, 288
