k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1, 296, 0.000000, 0.000000, 7, 0, 279
2, 350, 0.000000, 0.000000, 4, 0, 282
3, 403, 0.000000, 0.000000, 8, 0, 283
4, 456, 0.000000, 0.000000, 6, 0, 282
5, 510, 0.000000, 0.000000, 6, 0, 280
6, 563, 0.000000, 0.000000, 6, 0, 281
7, 617, 0.000000, 0.000000, 6, 0, 283
8, 670, 0.000000, 0.000000, 6, 0, 283
9, 723, 0.000000, 0.000000, 6, 0, 282
10, 777, 0.000000, 0.000000, 12, 0, 283
11, 831, 0.000000, 0.000000, 7, 0, 282
12, 885, 0.000000, 0.000000, 2, 0, 284
13, 942, 0.000000, 0.000000, 5, 0, 282
14, 996, 0.000000, 0.000000, 6, 0, 282
15, 1051, 0.000000, 0.000000, 6, 0, 293
16, 1105, 0.000000, 0.000000, 6, 0, 284
17, 1160, 0.000000, 0.000000, 4, 0, 284
18, 1215, 0.000000, 0.000000, 6, 0, 281
19, 1269, 0.000000, 0.000000, 0, 0, 282
20, 1324, 0.000000, 0.000000, 6, 0, 283
21, 1378, 0.000000, 0.000000, 5, 0, 282
22, 1433, 0.000000, 0.000000, 4, 0, 285
23, 1488, 0.000000, 0.000000, 3, 0, 280
24, 1542, 0.000000, 0.000000, 6, 0, 284
25, 1597, 0.000000, 0.000000, 6, 0, 282
26, 1654, 0.000000, 0.000000, 4, 0, 289
27, 1709, 0.000000, 0.000000, 5, 0, 286
28, 1763, 0.000000, 0.000000, 12, 0, 283
29, 1818, 0.000000, 0.000000, 2, 0, 286
30, 1873, 0.000000, 0.000000, 1, 0, 284
31, 1927, 0.000000, 0.000000, 0, 0, 288
32, 1982, 0.000000, 0.000000, 3, 0, 284
33, 2036, 0.000000, 0.000000, 5, 0, 283
34, 2091, 0.000000, 0.000000, 6, 0, 290
35, 2145, 0.000000, 0.000000, 6, 0, 283
36, 2200, 0.000000, 0.000000, 7, 0, 283
37, 2255, 0.000000, 0.000000, 5, 0, 278
38, 2309, 0.000000, 0.000000, 2, 0, 285
39, 2367, 0.000000, 0.000000, 6, 0, 285
40, 2421, 0.000000, 0.000000, 7, 0, 282
41, 2476, 0.000000, 0.000000, 6, 0, 282
42, 2531, 0.000000, 0.000000, 16, 0, 283
43, 2585, 0.000000, 0.000000, 7, 0, 284
44, 2640, 0.000000, 0.000000, 9, 0, 285
45, 2694, 0.000000, 0.000000, 10, 0, 282
46, 2749, 0.000000, 0.000000, 10, 0, 284
47, 2804, 0.000000, 0.000000, 6, 0, 284
48, 2858, 0.000000, 0.000000, 4, 0, 280
49, 2913, 0.000000, 0.000000, 6, 0, 278
50, 2967, 0.000000, 0.000000, 5, 0, 282
51, 3025, 22.000000, 6.000000, 3, 0, 282
52, 3081, 22.000000, 6.000000, 6, 0, 284
53, 3136, 22.000000, 6.000000, 8, 0, 283
54, 3192, 22.000000, 6.000000, 6, 0, 282
55, 3248, 22.000000, 6.000000, 10, 0, 285
56, 3303, 22.000000, 6.000000, 4, 0, 283
57, 3359, 22.000000, 6.000000, 10, 0, 282
58, 3414, 22.000000, 6.000000, 4, 0, 282
59, 3470, 22.000000, 6.000000, 10, 0, 279
60, 3526, 22.000000, 6.000000, 5, 0, 288
61, 3581, 22.000000, 6.000000, 5, 0, 283
62, 3637, 22.000000, 6.000000, 4, 0, 278
63, 3692, 22.000000, 6.000000, 36, 0, 282
64, 3751, 22.000000, 6.000000, 130, 0, 283
65, 3808, 22.000000, 6.000000, 286, 0, 280
66, 3864, 22.000000, 6.000000, 481, 0, 283
67, 3921, 22.000000, 6.000000, 660, 0, 283
68, 3978, 22.000000, 6.000000, 826, 0, 282
69, 4034, 22.000000, 6.000000, 978, 0, 292
70, 4092, 22.000000, 6.000000, 1126, 0, 279
71, 4149, 22.000000, 6.000000, 1247, 0, 280
72, 4206, 22.000000, 6.000000, 1336, 0, 283
73, 4263, 22.000000, 6.000000, 1423, 0, 282
74, 4321, 22.000000, 6.000000, 1521, 0, 286
75, 4378, 22.000000, 6.000000, 1584, 0, 280
76, 4438, 22.000000, 6.000000, 1632, 0, 293
77, 4495, 22.000000, 6.000000, 1688, 0, 282
78, 4553, 22.000000, 6.000000, 1732, 0, 278
79, 4610, 22.000000, 6.000000, 1786, 0, 279
80, 4667, 22.000000, 6.000000, 1830, 0, 281
81, 4716, 22.000000, 6.000000, 1845, 0, 282
82, 4774, 22.000000, 6.000000, 1862, 0, 282
83, 4831, 22.000000, 6.000000, 1889, 0, 281
