k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 10, 0, 280
2, 161, 0.000000, 0.000000, 5, 0, 277
3, 215, 0.000000, 0.000000, 6, 0, 280
4, 268, 0.000000, 0.000000, 8, 0, 276
5, 321, 0.000000, 0.000000, 0, 0, 284
6, 375, 0.000000, 0.000000, 6, 0, 286
7, 428, 0.000000, 0.000000, 10, 0, 282
8, 482, 0.000000, 0.000000, 7, 0, 280
9, 535, 0.000000, 0.000000, 7, 0, 282
10, 589, 0.000000, 0.000000, 4, 0, 283
11, 643, 0.000000, 0.000000, 6, 0, 278
12, 697, 0.000000, 0.000000, 6, 0, 278
13, 754, 0.000000, 0.000000, 6, 0, 284
14, 808, 0.000000, 0.000000, 6, 0, 283
15, 862, 0.000000, 0.000000, 3, 0, 280
16, 916, 0.000000, 0.000000, 7, 0, 281
17, 970, 0.000000, 0.000000, 7, 0, 284
18, 1024, 0.000000, 0.000000, 16, 0, 281
19, 1078, 0.000000, 0.000000, 6, 0, 289
20, 1133, 0.000000, 0.000000, 11, 0, 283
21, 1188, 0.000000, 0.000000, 5, 0, 293
22, 1242, 0.000000, 0.000000, 3, 0, 282
23, 1297, 0.000000, 0.000000, 4, 0, 278
24, 1352, 0.000000, 0.000000, 7, 0, 284
25, 1406, 0.000000, 0.000000, 1, 0, 285
26, 1464, 0.000000, 0.000000, 6, 0, 277
27, 1518, 0.000000, 0.000000, 6, 0, 281
28, 1573, 0.000000, 0.000000, 5, 0, 284
29, 1628, 0.000000, 0.000000, 6, 0, 282
30, 1682, 0.000000, 0.000000, 4, 0, 279
31, 1737, 0.000000, 0.000000, 7, 0, 282
32, 1791, 0.000000, 0.000000, 6, 0, 285
33, 1846, 0.000000, 0.000000, 6, 0, 283
34, 1901, 0.000000, 0.000000, 1, 0, 281
35, 1955, 0.000000, 0.000000, 13, 0, 283
36, 2010, 0.000000, 0.000000, 6, 0, 282
37, 2065, 0.000000, 0.000000, 7, 0, 284
38, 2119, 0.000000, 0.000000, 6, 0, 273
39, 2176, 0.000000, 0.000000, 4, 0, 282
40, 2231, 0.000000, 0.000000, 4, 0, 284
41, 2286, 0.000000, 0.000000, 5, 0, 281
42, 2340, 0.000000, 0.000000, 6, 0, 284
43, 2395, 0.000000, 0.000000, 4, 0, 282
44, 2449, 0.000000, 0.000000, 7, 0, 284
45, 2504, 0.000000, 0.000000, 7, 0, 280
46, 2559, 0.000000, 0.000000, 3, 0, 282
47, 2613, 0.000000, 0.000000, 6, 0, 276
48, 2668, 0.000000, 0.000000, 4, 0, 284
49, 2722, 0.000000, 0.000000, 5, 0, 282
50, 2777, 0.000000, 0.000000, 7, 0, 280
51, 2834, 0.000000, 0.000000, 6, 0, 289
52, 2889, 0.000000, 0.000000, 6, 0, 284
53, 2944, 0.000000, 0.000000, 5, 0, 277
54, 2998, 0.000000, 0.000000, 6, 0, 289
55, 3054, 18.000000, 6.000000, 129, 0, 279
56, 3111, 18.000000, 6.000000, 1406, 0, 284
57, 3168, 18.000000, 6.000000, 2333, 0, 280
58, 3225, 18.000000, 6.000000, 2942, 0, 282
59, 3282, 18.000000, 6.000000, 3325, 0, 280
60, 3340, 18.000000, 6.000000, 3552, 0, 279
61, 3397, 18.000000, 6.000000, 3688, 0, 274
62, 3454, 18.000000, 6.000000, 3689, 0, 277
63, 3514, 18.000000, 6.000000, 3675, 0, 282
64, 3572, 18.000000, 6.000000, 3687, 0, 273
65, 3629, 18.000000, 6.000000, 3683, 0, 279
66, 3686, 18.000000, 6.000000, 3640, 0, 280
67, 3735, 18.000000, 6.000000, 3566, 0, 280
68, 3793, 18.000000, 6.000000, 3482, 0, 279
69, 3850, 18.000000, 6.000000, 3403, 0, 280
70, 3907, 18.000000, 6.000000, 3328, 0, 285
71, 3956, 18.000000, 6.000000, 3238, 0, 284
72, 4014, 18.000000, 6.000000, 3160, 0, 278
73, 4071, 18.000000, 6.000000, 3104, 0, 279
74, 4128, 18.000000, 6.000000, 3046, 0, 286
75, 4188, 18.000000, 6.000000, 2985, 0, 275
76, 4246, 18.000000, 6.000000, 2903, 0, 279
77, 4303, 18.000000, 6.000000, 2857, 0, 277
78, 4360, 18.000000, 6.000000, 2816, 0, 282
79, 4417, 18.000000, 6.000000, 2763, 0, 281
80, 4475, 18.000000, 6.000000, 2727, 0, 284
81, 4532, 18.000000, 6.000000, 2679, 0, 282
82, 4589, 18.000000, 6.000000, 2647, 0, 281
83, 4647, 18.000000, 6.000000, 2598, 0, 282
84, 4704, 18.000000, 6.000000, 2567, 0, 281
85, 4761, 18.000000, 6.000000, 2532, 0, 281
86, 4818, 18.000000, 6.000000, 2513, 0, 279
87, 4870, 18.000000, 6.000000, 2471, 0, 277
88, 4928, 18.000000, 6.000000, 2453, 0, 283
89, 4985, 18.000000, 6.000000, 2425, 0, 280
90, 5042, 18.000000, 6.000000, 2415, 0, 280
91, 5100, 18.000000, 6.000000, 2388, 0, 280
92, 5157, 18.000000, 6.000000, 2360, 0, 282
93, 5214, 18.000000, 6.000000, 2348, 0, 282
94, 5271, 18.000000, 6.000000, 2331, 0, 284
95, 5329, 18.000000, 6.000000, 2320, 0, 282
96, 5386, 18.000000, 6.000000, 2313, 0, 282
97, 5443, 18.000000, 6.000000, 2284, 0, 273
98, 5503, 18.000000, 6.000000, 2290, 0, 275
99, 5561, 18.000000, 6.000000, 2286, 0, 280
100, 5618, 18.000000, 6.000000, 2263, 0, 279
101, 5676, 18.000000, 6.000000, 2242, 0, 281
102, 5734, 18.000000, 6.000000, 2242, 0, 290
103, 5792, 18.000000, 6.000000, 2234, 0, 282
104, 5842, 18.000000, 6.000000, 2220, 0, 283
105, 5891, 18.000000, 6.000000, 2219, 0, 283
106, 5949, 18.000000, 6.000000, 2199, 0, 282
107, 6007, 18.000000, 6.000000, 2212, 0, 280
108, 6057, 18.000000, 6.000000, 2212, 0, 281
109, 6106, 18.000000, 6.000000, 2205, 0, 282
110, 6167, 18.000000, 6.000000, 2192, 0, 282
111, 6217, 18.000000, 6.000000, 2194, 0, 280
112, 6266, 18.000000, 6.000000, 2188, 0, 290
113, 6324, 18.000000, 6.000000, 2191, 0, 280
114, 6382, 18.000000, 6.000000, 2193, 0, 280
115, 6432, 18.000000, 6.000000, 2163, 0, 288
116, 6481, 18.000000, 6.000000, 2165, 0, 278
117, 6539, 18.000000, 6.000000, 2168, 0, 279
118, 6597, 18.000000, 6.000000, 2176, 0, 280
119, 6647, 18.000000, 6.000000, 2180, 0, 283
120, 6696, 18.000000, 6.000000, 2178, 0, 282
121, 6757, 18.000000, 6.000000, 2169, 0, 276
122, 6807, 18.000000, 6.000000, 2155, 0, 289
123, 6856, 18.000000, 6.000000, 2168, 0, 281
124, 6914, 18.000000, 6.000000, 2163, 0, 283
125, 6972, 18.000000, 6.000000, 2153, 0, 281
126, 7022, 18.000000, 6.000000, 2161, 0, 279
127, 7071, 18.000000, 6.000000, 2160, 0, 282
128, 7129, 18.000000, 6.000000, 2148, 0, 279
129, 7187, 18.000000, 6.000000, 2159, 0, 282
130, 7245, 18.000000, 6.000000, 2145, 0, 280
131, 7295, 18.000000, 6.000000, 2153, 0, 278
