k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 6, 0, 283
2, 161, 0.000000, 0.000000, 7, 0, 282
3, 215, 0.000000, 0.000000, 0, 0, 280
4, 268, 0.000000, 0.000000, 4, 0, 281
5, 321, 0.000000, 0.000000, 8, 0, 284
6, 375, 0.000000, 0.000000, 5, 0, 277
7, 428, 0.000000, 0.000000, 4, 0, 286
8, 482, 0.000000, 0.000000, 4, 0, 284
9, 535, 0.000000, 0.000000, 14, 0, 284
10, 589, 0.000000, 0.000000, 7, 0, 284
11, 643, 0.000000, 0.000000, 6, 0, 284
12, 697, 0.000000, 0.000000, 7, 0, 283
13, 754, 0.000000, 0.000000, 7, 0, 284
14, 808, 0.000000, 0.000000, 9, 0, 291
15, 862, 0.000000, 0.000000, 16, 0, 283
16, 916, 0.000000, 0.000000, 8, 0, 285
17, 970, 0.000000, 0.000000, 6, 0, 283
18, 1024, 0.000000, 0.000000, 6, 0, 282
19, 1079, 0.000000, 0.000000, 5, 0, 285
20, 1133, 0.000000, 0.000000, 6, 0, 280
21, 1188, 0.000000, 0.000000, 4, 0, 279
22, 1242, 0.000000, 0.000000, 5, 0, 285
23, 1297, 0.000000, 0.000000, 4, 0, 286
24, 1352, 0.000000, 0.000000, 5, 0, 283
25, 1406, 0.000000, 0.000000, 8, 0, 284
26, 1464, 0.000000, 0.000000, 6, 0, 284
27, 1518, 0.000000, 0.000000, 6, 0, 282
28, 1573, 0.000000, 0.000000, 5, 0, 284
29, 1628, 0.000000, 0.000000, 12, 0, 282
30, 1682, 0.000000, 0.000000, 4, 0, 284
31, 1737, 0.000000, 0.000000, 13, 0, 285
32, 1792, 0.000000, 0.000000, 5, 0, 285
33, 1846, 0.000000, 0.000000, 12, 0, 284
34, 1901, 0.000000, 0.000000, 4, 0, 292
35, 1955, 0.000000, 0.000000, 7, 0, 282
36, 2010, 0.000000, 0.000000, 8, 0, 287
37, 2065, 0.000000, 0.000000, 8, 0, 285
38, 2119, 0.000000, 0.000000, 11, 0, 285
39, 2177, 0.000000, 0.000000, 6, 0, 287
40, 2232, 0.000000, 0.000000, 13, 0, 285
41, 2286, 0.000000, 0.000000, 11, 0, 284
42, 2341, 0.000000, 0.000000, 4, 0, 282
43, 2395, 0.000000, 0.000000, 6, 0, 284
44, 2450, 0.000000, 0.000000, 6, 0, 285
45, 2505, 0.000000, 0.000000, 4, 0, 287
46, 2559, 0.000000, 0.000000, 6, 0, 285
47, 2614, 0.000000, 0.000000, 6, 0, 284
48, 2668, 0.000000, 0.000000, 7, 0, 281
49, 2723, 0.000000, 0.000000, 0, 0, 282
50, 2778, 0.000000, 0.000000, 4, 0, 284
51, 2835, 0.000000, 0.000000, 5, 0, 280
52, 2890, 0.000000, 0.000000, 6, 0, 285
53, 2944, 0.000000, 0.000000, 4, 0, 283
54, 2999, 0.000000, 0.000000, 5, 0, 286
55, 3055, 16.500000, 10.000000, 5, 0, 284
56, 3111, 16.500000, 10.000000, 26, 0, 287
57, 3168, 16.500000, 10.000000, 66, 0, 283
58, 3225, 16.500000, 10.000000, 205, 0, 278
59, 3274, 16.500000, 10.000000, 374, 0, 287
60, 3332, 16.500000, 10.000000, 580, 0, 284
61, 3389, 16.500000, 10.000000, 795, 0, 288
62, 3446, 16.500000, 10.000000, 997, 0, 282
63, 3499, 16.500000, 10.000000, 1152, 0, 283
64, 3548, 16.500000, 10.000000, 1303, 0, 284
65, 3606, 16.500000, 10.000000, 1461, 0, 268
66, 3664, 16.500000, 10.000000, 1580, 0, 284
67, 3722, 16.500000, 10.000000, 1695, 0, 282
68, 3780, 16.500000, 10.000000, 1818, 0, 282
69, 3838, 16.500000, 10.000000, 1923, 0, 282
70, 3896, 16.500000, 10.000000, 2017, 0, 281
71, 3946, 16.500000, 10.000000, 2085, 0, 282
72, 3996, 16.500000, 10.000000, 2144, 0, 281
73, 4053, 16.500000, 10.000000, 2217, 0, 284
74, 4111, 16.500000, 10.000000, 2266, 0, 280
75, 4172, 16.500000, 10.000000, 2343, 0, 282
76, 4222, 16.500000, 10.000000, 2384, 0, 282
77, 4272, 16.500000, 10.000000, 2427, 0, 292
78, 4321, 16.500000, 10.000000, 2453, 0, 281
79, 4379, 16.500000, 10.000000, 2488, 0, 281
80, 4429, 16.500000, 10.000000, 2521, 0, 284
81, 4479, 16.500000, 10.000000, 2548, 0, 296
82, 4537, 16.500000, 10.000000, 2584, 0, 279
83, 4594, 16.500000, 10.000000, 2617, 0, 284
84, 4652, 16.500000, 10.000000, 2627, 0, 282
85, 4710, 16.500000, 10.000000, 2665, 0, 286
86, 4763, 16.500000, 10.000000, 2670, 0, 279
87, 4813, 16.500000, 10.000000, 2690, 0, 284
88, 4870, 16.500000, 10.000000, 2717, 0, 283
89, 4928, 16.500000, 10.000000, 2721, 0, 280
90, 4986, 16.500000, 10.000000, 2757, 0, 282
91, 5044, 16.500000, 10.000000, 2760, 0, 277
92, 5102, 16.500000, 10.000000, 2786, 0, 281
93, 5160, 16.500000, 10.000000, 2782, 0, 281
94, 5218, 16.500000, 10.000000, 2791, 0, 280
95, 5268, 16.500000, 10.000000, 2808, 0, 286
96, 5318, 16.500000, 10.000000, 2821, 0, 282
97, 5376, 16.500000, 10.000000, 2828, 0, 290
98, 5436, 16.500000, 10.000000, 2845, 0, 281
99, 5494, 16.500000, 10.000000, 2845, 0, 282
100, 5544, 16.500000, 10.000000, 2838, 0, 282
101, 5595, 16.500000, 10.000000, 2855, 0, 281
102, 5645, 16.500000, 10.000000, 2849, 0, 282
103, 5695, 16.500000, 10.000000, 2867, 0, 281
104, 5745, 16.500000, 10.000000, 2876, 0, 281
105, 5795, 16.500000, 10.000000, 2868, 0, 285
106, 5846, 16.500000, 10.000000, 2877, 0, 281
107, 5896, 16.500000, 10.000000, 2883, 0, 281
108, 5946, 16.500000, 10.000000, 2895, 0, 282
109, 5999, 16.500000, 10.000000, 2888, 0, 278
110, 6049, 16.500000, 10.000000, 2892, 0, 286
111, 6099, 16.500000, 10.000000, 2897, 0, 282
112, 6149, 16.500000, 10.000000, 2906, 0, 282
113, 6200, 16.500000, 10.000000, 2911, 0, 278
114, 6250, 16.500000, 10.000000, 2893, 0, 282
115, 6300, 16.500000, 10.000000, 2895, 0, 280
116, 6350, 16.500000, 10.000000, 2906, 0, 281
117, 6400, 16.500000, 10.000000, 2903, 0, 288
118, 6451, 16.500000, 10.000000, 2902, 0, 278
119, 6501, 16.500000, 10.000000, 2908, 0, 280
120, 6554, 16.500000, 10.000000, 2916, 0, 282
121, 6604, 16.500000, 10.000000, 2919, 0, 282
122, 6654, 16.500000, 10.000000, 2915, 0, 281
123, 6704, 16.500000, 10.000000, 2911, 0, 281
124, 6755, 16.500000, 10.000000, 2912, 0, 281
125, 6805, 16.500000, 10.000000, 2916, 0, 275
126, 6855, 16.500000, 10.000000, 2914, 0, 280
127, 6905, 16.500000, 10.000000, 2926, 0, 276
128, 6955, 16.500000, 10.000000, 2943, 0, 279
129, 7006, 16.500000, 10.000000, 2936, 0, 278
130, 7056, 16.500000, 10.000000, 2936, 0, 279
131, 7109, 16.500000, 10.000000, 2948, 0, 282
132, 7159, 16.500000, 10.000000, 2937, 0, 290
133, 7209, 16.500000, 10.000000, 2938, 0, 285
134, 7259, 16.500000, 10.000000, 2938, 0, 279
135, 7310, 16.500000, 10.000000, 2932, 0, 275
136, 7360, 16.500000, 10.000000, 2926, 0, 280
137, 7410, 16.500000, 10.000000, 2928, 0, 282
138, 7460, 16.500000, 10.000000, 2923, 0, 280
139, 7510, 16.500000, 10.000000, 2930, 0, 283
140, 7561, 16.500000, 10.000000, 2945, 0, 285
141, 7611, 16.500000, 10.000000, 2939, 0, 281
142, 7664, 16.500000, 10.000000, 2943, 0, 281
143, 7714, 16.500000, 10.000000, 2935, 0, 282
144, 7764, 16.500000, 10.000000, 2938, 0, 285
145, 7814, 16.500000, 10.000000, 2934, 0, 282
146, 7865, 16.500000, 10.000000, 2931, 0, 283
147, 7915, 16.500000, 10.000000, 2928, 0, 285
148, 7965, 16.500000, 10.000000, 2915, 0, 290
149, 8015, 16.500000, 10.000000, 2921, 0, 280
150, 8065, 16.500000, 10.000000, 2943, 0, 284
151, 8116, 16.500000, 10.000000, 2940, 0, 280
152, 8166, 16.500000, 10.000000, 2939, 0, 284
153, 8219, 16.500000, 10.000000, 2941, 0, 290
154, 8269, 16.500000, 10.000000, 2937, 0, 280
155, 8319, 16.500000, 10.000000, 2931, 0, 280
156, 8369, 16.500000, 10.000000, 2929, 0, 283
157, 8420, 16.500000, 10.000000, 2930, 0, 278
158, 8470, 16.500000, 10.000000, 2949, 0, 284
159, 8520, 16.500000, 10.000000, 2941, 0, 277
160, 8570, 16.500000, 10.000000, 2939, 0, 285
161, 8620, 16.500000, 10.000000, 2944, 0, 281
162, 8671, 16.500000, 10.000000, 2929, 0, 285
163, 8721, 16.500000, 10.000000, 2932, 0, 276
164, 8774, 16.500000, 10.000000, 2926, 0, 281
165, 8824, 16.500000, 10.000000, 2942, 0, 283
166, 8874, 16.500000, 10.000000, 2944, 0, 282
167, 8924, 16.500000, 10.000000, 2939, 0, 280
168, 8975, 16.500000, 10.000000, 2934, 0, 281
169, 9025, 16.500000, 10.000000, 2933, 0, 284
170, 9075, 16.500000, 10.000000, 2939, 0, 289
171, 9125, 16.500000, 10.000000, 2951, 0, 283
172, 9175, 16.500000, 10.000000, 2942, 0, 280
173, 9226, 16.500000, 10.000000, 2944, 0, 282
174, 9276, 16.500000, 10.000000, 2941, 0, 280
175, 9326, 16.500000, 10.000000, 2928, 0, 282
176, 9379, 16.500000, 10.000000, 2932, 0, 277
177, 9429, 16.500000, 10.000000, 2927, 0, 284
178, 9479, 16.500000, 10.000000, 2948, 0, 281
179, 9529, 16.500000, 10.000000, 2943, 0, 282
180, 9580, 16.500000, 10.000000, 2945, 0, 287
181, 9630, 16.500000, 10.000000, 2927, 0, 290
182, 9680, 16.500000, 10.000000, 2930, 0, 278
183, 9730, 16.500000, 10.000000, 2926, 0, 282
184, 9780, 16.500000, 10.000000, 2962, 0, 282
185, 9831, 16.500000, 10.000000, 2943, 0, 283
186, 9881, 16.500000, 10.000000, 2940, 0, 281
187, 9934, 16.500000, 10.000000, 2937, 0, 280
188, 9984, 16.500000, 10.000000, 2939, 0, 282
189, 10035, 16.500000, 10.000000, 2932, 0, 272
190, 10085, 16.500000, 10.000000, 2938, 0, 285
191, 10136, 16.500000, 10.000000, 2933, 0, 279
192, 10187, 16.500000, 10.000000, 2932, 0, 277
193, 10237, 16.500000, 10.000000, 2939, 0, 283
194, 10288, 16.500000, 10.000000, 2919, 0, 282
195, 10339, 16.500000, 10.000000, 2935, 0, 284
196, 10390, 16.500000, 10.000000, 2924, 0, 283
197, 10440, 16.500000, 10.000000, 2940, 0, 282
198, 10494, 16.500000, 10.000000, 2943, 0, 281
199, 10545, 16.500000, 10.000000, 2923, 0, 283
200, 10595, 16.500000, 10.000000, 2935, 0, 280
201, 10646, 16.500000, 10.000000, 2927, 0, 282
202, 10697, 16.500000, 10.000000, 2941, 0, 280
203, 10747, 16.500000, 10.000000, 2932, 0, 282
204, 10798, 16.500000, 10.000000, 2924, 0, 281
205, 10849, 16.500000, 10.000000, 2932, 0, 284
206, 10900, 16.500000, 10.000000, 2934, 0, 281
207, 10950, 16.500000, 10.000000, 2934, 0, 281
208, 11004, 16.500000, 10.000000, 2927, 0, 284
209, 11055, 16.500000, 10.000000, 2942, 0, 279
210, 11105, 16.500000, 10.000000, 2931, 0, 282
211, 11156, 16.500000, 10.000000, 2922, 0, 282
212, 11207, 16.500000, 10.000000, 2937, 0, 283
213, 11257, 16.500000, 10.000000, 2927, 0, 285
214, 11308, 16.500000, 10.000000, 2939, 0, 282
215, 11359, 16.500000, 10.000000, 2919, 0, 281
216, 11410, 16.500000, 10.000000, 2944, 0, 279
217, 11460, 16.500000, 10.000000, 2927, 0, 280
218, 11511, 16.500000, 10.000000, 2914, 0, 281
219, 11565, 16.500000, 10.000000, 2943, 0, 284
220, 11615, 16.500000, 10.000000, 2928, 0, 281
221, 11666, 16.500000, 10.000000, 2941, 0, 284
222, 11717, 16.500000, 10.000000, 2937, 0, 280
223, 11767, 16.500000, 10.000000, 2933, 0, 281
224, 11818, 16.500000, 10.000000, 2934, 0, 281
225, 11869, 16.500000, 10.000000, 2926, 0, 281
226, 11920, 16.500000, 10.000000, 2941, 0, 281
227, 11970, 16.500000, 10.000000, 2926, 0, 282
228, 12021, 16.500000, 10.000000, 2941, 0, 282
229, 12072, 16.500000, 10.000000, 2930, 0, 281
230, 12125, 16.500000, 10.000000, 2927, 0, 282
231, 12176, 16.500000, 10.000000, 2939, 0, 280
232, 12227, 16.500000, 10.000000, 2934, 0, 284
233, 12277, 16.500000, 10.000000, 2921, 0, 280
234, 12328, 16.500000, 10.000000, 2936, 0, 281
235, 12379, 16.500000, 10.000000, 2923, 0, 282
236, 12430, 16.500000, 10.000000, 2940, 0, 289
237, 12480, 16.500000, 10.000000, 2928, 0, 284
238, 12531, 16.500000, 10.000000, 2939, 0, 278
239, 12582, 16.500000, 10.000000, 2926, 0, 284
240, 12632, 16.500000, 10.000000, 2943, 0, 282
241, 12686, 16.500000, 10.000000, 2933, 0, 282
242, 12737, 16.500000, 10.000000, 2925, 0, 280
243, 12787, 16.500000, 10.000000, 2935, 0, 282
244, 12838, 16.500000, 10.000000, 2931, 0, 283
245, 12889, 16.500000, 10.000000, 2935, 0, 278
246, 12940, 16.500000, 10.000000, 2935, 0, 282
247, 12990, 16.500000, 10.000000, 2937, 0, 282
248, 13041, 16.500000, 10.000000, 2936, 0, 281
249, 13092, 16.500000, 10.000000, 2942, 0, 280
250, 13142, 16.500000, 10.000000, 2934, 0, 280
