k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 4, 0, 284
2, 162, 0.000000, 0.000000, 8, 0, 283
3, 215, 0.000000, 0.000000, 11, 0, 281
4, 269, 0.000000, 0.000000, 6, 0, 277
5, 322, 0.000000, 0.000000, 5, 0, 281
6, 375, 0.000000, 0.000000, 4, 0, 283
7, 429, 0.000000, 0.000000, 6, 0, 282
8, 482, 0.000000, 0.000000, 3, 0, 288
9, 535, 0.000000, 0.000000, 7, 0, 290
10, 589, 0.000000, 0.000000, 7, 0, 282
11, 643, 0.000000, 0.000000, 5, 0, 283
12, 697, 0.000000, 0.000000, 1, 0, 282
13, 754, 0.000000, 0.000000, 13, 0, 283
14, 808, 0.000000, 0.000000, 4, 0, 279
15, 862, 0.000000, 0.000000, 11, 0, 286
16, 916, 0.000000, 0.000000, 6, 0, 280
17, 970, 0.000000, 0.000000, 4, 0, 281
18, 1025, 0.000000, 0.000000, 3, 0, 282
19, 1079, 0.000000, 0.000000, 8, 0, 285
20, 1134, 0.000000, 0.000000, 5, 0, 280
21, 1188, 0.000000, 0.000000, 5, 0, 296
22, 1243, 0.000000, 0.000000, 1, 0, 285
23, 1298, 0.000000, 0.000000, 3, 0, 282
24, 1352, 0.000000, 0.000000, 6, 0, 273
25, 1407, 0.000000, 0.000000, 4, 0, 285
26, 1464, 0.000000, 0.000000, 6, 0, 281
27, 1519, 0.000000, 0.000000, 6, 0, 282
28, 1574, 0.000000, 0.000000, 1, 0, 280
29, 1628, 0.000000, 0.000000, 3, 0, 288
30, 1683, 0.000000, 0.000000, 6, 0, 284
31, 1737, 0.000000, 0.000000, 5, 0, 281
32, 1792, 0.000000, 0.000000, 0, 0, 272
33, 1846, 0.000000, 0.000000, 4, 0, 291
34, 1901, 0.000000, 0.000000, 6, 0, 280
35, 1956, 0.000000, 0.000000, 6, 0, 280
36, 2010, 0.000000, 0.000000, 6, 0, 282
37, 2065, 0.000000, 0.000000, 7, 0, 276
38, 2120, 0.000000, 0.000000, 6, 0, 283
39, 2177, 0.000000, 0.000000, 6, 0, 282
40, 2232, 0.000000, 0.000000, 7, 0, 283
41, 2287, 0.000000, 0.000000, 2, 0, 284
42, 2341, 0.000000, 0.000000, 6, 0, 285
43, 2396, 0.000000, 0.000000, 12, 0, 283
44, 2450, 0.000000, 0.000000, 6, 0, 293
45, 2505, 0.000000, 0.000000, 3, 0, 277
46, 2560, 0.000000, 0.000000, 6, 0, 280
47, 2614, 0.000000, 0.000000, 5, 0, 281
48, 2669, 0.000000, 0.000000, 12, 0, 282
49, 2724, 0.000000, 0.000000, 3, 0, 286
50, 2778, 0.000000, 0.000000, 8, 0, 283
51, 2836, 0.000000, 0.000000, 4, 0, 284
52, 2890, 0.000000, 0.000000, 4, 0, 277
53, 2945, 0.000000, 0.000000, 5, 0, 280
54, 3000, 0.000000, 0.000000, 4, 0, 286
55, 3055, 21.000000, 6.000000, 10, 0, 284
56, 3110, 21.000000, 6.000000, 5, 0, 282
57, 3166, 21.000000, 6.000000, 6, 0, 284
58, 3221, 21.000000, 6.000000, 6, 0, 285
59, 3277, 21.000000, 6.000000, 92, 0, 283
60, 3334, 21.000000, 6.000000, 239, 0, 281
61, 3391, 21.000000, 6.000000, 452, 0, 283
62, 3447, 21.000000, 6.000000, 638, 0, 282
63, 3504, 21.000000, 6.000000, 825, 0, 278
64, 3563, 21.000000, 6.000000, 993, 0, 283
65, 3621, 21.000000, 6.000000, 1132, 0, 283
66, 3678, 21.000000, 6.000000, 1266, 0, 286
67, 3735, 21.000000, 6.000000, 1375, 0, 286
68, 3792, 21.000000, 6.000000, 1463, 0, 283
69, 3850, 21.000000, 6.000000, 1546, 0, 283
70, 3907, 21.000000, 6.000000, 1621, 0, 280
71, 3964, 21.000000, 6.000000, 1675, 0, 283
72, 4022, 21.000000, 6.000000, 1748, 0, 282
73, 4079, 21.000000, 6.000000, 1775, 0, 283
74, 4136, 21.000000, 6.000000, 1815, 0, 284
75, 4196, 21.000000, 6.000000, 1848, 0, 283
76, 4254, 21.000000, 6.000000, 1890, 0, 282
77, 4311, 21.000000, 6.000000, 1916, 0, 277
78, 4368, 21.000000, 6.000000, 1935, 0, 281
79, 4425, 21.000000, 6.000000, 1958, 0, 284
80, 4483, 21.000000, 6.000000, 1974, 0, 283
81, 4540, 21.000000, 6.000000, 1998, 0, 283
82, 4597, 21.000000, 6.000000, 2019, 0, 283
83, 4655, 21.000000, 6.000000, 2027, 0, 276
84, 4712, 21.000000, 6.000000, 2028, 0, 280
85, 4769, 21.000000, 6.000000, 2054, 0, 281
86, 4818, 21.000000, 6.000000, 2072, 0, 279
87, 4878, 21.000000, 6.000000, 2071, 0, 281
88, 4936, 21.000000, 6.000000, 2069, 0, 279
89, 4993, 21.000000, 6.000000, 2077, 0, 281
90, 5050, 21.000000, 6.000000, 2089, 0, 281
91, 5108, 21.000000, 6.000000, 2095, 0, 282
92, 5165, 21.000000, 6.000000, 2109, 0, 279
93, 5222, 21.000000, 6.000000, 2109, 0, 284
94, 5271, 21.000000, 6.000000, 2106, 0, 280
95, 5329, 21.000000, 6.000000, 2106, 0, 280
96, 5386, 21.000000, 6.000000, 2116, 0, 273
97, 5443, 21.000000, 6.000000, 2133, 0, 291
98, 5492, 21.000000, 6.000000, 2124, 0, 280
99, 5552, 21.000000, 6.000000, 2122, 0, 282
100, 5610, 21.000000, 6.000000, 2132, 0, 278
101, 5668, 21.000000, 6.000000, 2123, 0, 280
102, 5718, 21.000000, 6.000000, 2129, 0, 284
103, 5767, 21.000000, 6.000000, 2124, 0, 280
104, 5825, 21.000000, 6.000000, 2138, 0, 284
105, 5883, 21.000000, 6.000000, 2126, 0, 282
106, 5941, 21.000000, 6.000000, 2138, 0, 282
107, 5991, 21.000000, 6.000000, 2148, 0, 282
108, 6040, 21.000000, 6.000000, 2128, 0, 293
109, 6098, 21.000000, 6.000000, 2142, 0, 283
110, 6159, 21.000000, 6.000000, 2149, 0, 276
111, 6209, 21.000000, 6.000000, 2130, 0, 280
112, 6258, 21.000000, 6.000000, 2140, 0, 287
113, 6316, 21.000000, 6.000000, 2152, 0, 281
114, 6374, 21.000000, 6.000000, 2136, 0, 287
115, 6432, 21.000000, 6.000000, 2148, 0, 276
116, 6482, 21.000000, 6.000000, 2157, 0, 277
117, 6531, 21.000000, 6.000000, 2139, 0, 282
118, 6589, 21.000000, 6.000000, 2147, 0, 280
119, 6647, 21.000000, 6.000000, 2149, 0, 280
120, 6697, 21.000000, 6.000000, 2137, 0, 280
121, 6749, 21.000000, 6.000000, 2139, 0, 276
122, 6807, 21.000000, 6.000000, 2149, 0, 274
123, 6857, 21.000000, 6.000000, 2156, 0, 283
124, 6906, 21.000000, 6.000000, 2154, 0, 281
125, 6964, 21.000000, 6.000000, 2139, 0, 291
126, 7022, 21.000000, 6.000000, 2152, 0, 276
127, 7080, 21.000000, 6.000000, 2143, 0, 283
128, 7138, 21.000000, 6.000000, 2147, 0, 282
129, 7188, 21.000000, 6.000000, 2152, 0, 287
130, 7237, 21.000000, 6.000000, 2157, 0, 281
131, 7295, 21.000000, 6.000000, 2147, 0, 284
132, 7353, 21.000000, 6.000000, 2150, 0, 273
133, 7406, 21.000000, 6.000000, 2149, 0, 281
134, 7455, 21.000000, 6.000000, 2149, 0, 282
135, 7513, 21.000000, 6.000000, 2159, 0, 279
136, 7563, 21.000000, 6.000000, 2167, 0, 285
137, 7612, 21.000000, 6.000000, 2150, 0, 281
138, 7670, 21.000000, 6.000000, 2161, 0, 281
139, 7728, 21.000000, 6.000000, 2168, 0, 282
140, 7786, 21.000000, 6.000000, 2144, 0, 282
141, 7836, 21.000000, 6.000000, 2148, 0, 280
142, 7885, 21.000000, 6.000000, 2149, 0, 276
143, 7943, 21.000000, 6.000000, 2160, 0, 282
144, 7996, 21.000000, 6.000000, 2156, 0, 283
