k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 7, 0, 281
2, 162, 0.000000, 0.000000, 5, 0, 274
3, 215, 0.000000, 0.000000, 5, 0, 282
4, 268, 0.000000, 0.000000, 6, 0, 280
5, 322, 0.000000, 0.000000, 8, 0, 285
6, 375, 0.000000, 0.000000, 1, 0, 282
7, 429, 0.000000, 0.000000, 5, 0, 281
8, 482, 0.000000, 0.000000, 6, 0, 285
9, 535, 0.000000, 0.000000, 8, 0, 282
10, 589, 0.000000, 0.000000, 10, 0, 284
11, 643, 0.000000, 0.000000, 6, 0, 289
12, 697, 0.000000, 0.000000, 5, 0, 282
13, 754, 0.000000, 0.000000, 8, 0, 283
14, 808, 0.000000, 0.000000, 5, 0, 282
15, 862, 0.000000, 0.000000, 6, 0, 284
16, 916, 0.000000, 0.000000, 6, 0, 281
17, 970, 0.000000, 0.000000, 8, 0, 286
18, 1024, 0.000000, 0.000000, 6, 0, 282
19, 1079, 0.000000, 0.000000, 5, 0, 294
20, 1133, 0.000000, 0.000000, 8, 0, 284
21, 1188, 0.000000, 0.000000, 2, 0, 280
22, 1243, 0.000000, 0.000000, 7, 0, 282
23, 1297, 0.000000, 0.000000, 4, 0, 283
24, 1352, 0.000000, 0.000000, 4, 0, 283
25, 1406, 0.000000, 0.000000, 0, 0, 288
26, 1464, 0.000000, 0.000000, 5, 0, 284
27, 1518, 0.000000, 0.000000, 3, 0, 286
28, 1573, 0.000000, 0.000000, 6, 0, 284
29, 1627, 0.000000, 0.000000, 6, 0, 282
30, 1682, 0.000000, 0.000000, 3, 0, 281
31, 1737, 0.000000, 0.000000, 6, 0, 283
32, 1791, 0.000000, 0.000000, 7, 0, 283
33, 1846, 0.000000, 0.000000, 4, 0, 281
34, 1901, 0.000000, 0.000000, 6, 0, 282
35, 1955, 0.000000, 0.000000, 12, 0, 282
36, 2010, 0.000000, 0.000000, 8, 0, 285
37, 2064, 0.000000, 0.000000, 6, 0, 290
