k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 8, 0, 283
2, 161, 0.000000, 0.000000, 8, 0, 279
3, 215, 0.000000, 0.000000, 8, 0, 286
4, 268, 0.000000, 0.000000, 4, 0, 281
5, 321, 0.000000, 0.000000, 4, 0, 279
6, 374, 0.000000, 0.000000, 6, 0, 296
7, 428, 0.000000, 0.000000, 6, 0, 289
8, 481, 0.000000, 0.000000, 4, 0, 280
9, 535, 0.000000, 0.000000, 5, 0, 283
10, 589, 0.000000, 0.000000, 11, 0, 282
11, 643, 0.000000, 0.000000, 5, 0, 282
12, 697, 0.000000, 0.000000, 5, 0, 287
13, 754, 0.000000, 0.000000, 2, 0, 282
14, 808, 0.000000, 0.000000, 8, 0, 282
15, 862, 0.000000, 0.000000, 5, 0, 279
16, 915, 0.000000, 0.000000, 5, 0, 281
17, 969, 0.000000, 0.000000, 12, 0, 283
18, 1024, 0.000000, 0.000000, 10, 0, 281
19, 1078, 0.000000, 0.000000, 5, 0, 282
20, 1133, 0.000000, 0.000000, 6, 0, 281
21, 1188, 0.000000, 0.000000, 4, 0, 285
22, 1242, 0.000000, 0.000000, 0, 0, 281
23, 1297, 0.000000, 0.000000, 13, 0, 281
24, 1352, 0.000000, 0.000000, 3, 0, 284
25, 1406, 0.000000, 0.000000, 5, 0, 284
26, 1464, 0.000000, 0.000000, 8, 0, 285
27, 1518, 0.000000, 0.000000, 5, 0, 280
28, 1573, 0.000000, 0.000000, 6, 0, 283
29, 1627, 0.000000, 0.000000, 5, 0, 278
30, 1682, 0.000000, 0.000000, 9, 0, 281
31, 1737, 0.000000, 0.000000, 6, 0, 280
32, 1791, 0.000000, 0.000000, 6, 0, 280
33, 1846, 0.000000, 0.000000, 10, 0, 283
34, 1900, 0.000000, 0.000000, 7, 0, 281
35, 1955, 0.000000, 0.000000, 6, 0, 292
36, 2010, 0.000000, 0.000000, 7, 0, 286
37, 2064, 0.000000, 0.000000, 3, 0, 290
38, 2119, 0.000000, 0.000000, 13, 0, 283
39, 2176, 0.000000, 0.000000, 6, 0, 279
40, 2231, 0.000000, 0.000000, 6, 0, 282
41, 2286, 0.000000, 0.000000, 4, 0, 282
42, 2340, 0.000000, 0.000000, 6, 0, 289
43, 2395, 0.000000, 0.000000, 4, 0, 290
44, 2449, 0.000000, 0.000000, 5, 0, 285
45, 2504, 0.000000, 0.000000, 7, 0, 279
46, 2559, 0.000000, 0.000000, 12, 0, 281
47, 2613, 0.000000, 0.000000, 2, 0, 283
48, 2668, 0.000000, 0.000000, 6, 0, 284
49, 2723, 0.000000, 0.000000, 7, 0, 280
50, 2777, 0.000000, 0.000000, 7, 0, 283
51, 2834, 0.000000, 0.000000, 12, 0, 290
52, 2889, 0.000000, 0.000000, 5, 0, 284
53, 2944, 0.000000, 0.000000, 6, 0, 284
54, 2998, 0.000000, 0.000000, 1, 0, 281
55, 3054, 15.000000, 10.000000, 1, 0, 283
56, 3110, 15.000000, 10.000000, 5, 0, 282
57, 3166, 15.000000, 10.000000, 4, 0, 285
58, 3223, 15.000000, 10.000000, 9, 0, 282
59, 3279, 15.000000, 10.000000, 4, 0, 281
60, 3335, 15.000000, 10.000000, 9, 0, 289
61, 3391, 15.000000, 10.000000, 5, 0, 282
62, 3447, 15.000000, 10.000000, 8, 0, 283
63, 3503, 15.000000, 10.000000, 7, 0, 288
64, 3562, 15.000000, 10.000000, 6, 0, 282
65, 3618, 15.000000, 10.000000, 5, 0, 277
66, 3674, 15.000000, 10.000000, 5, 0, 282
67, 3730, 15.000000, 10.000000, 16, 0, 283
68, 3786, 15.000000, 10.000000, 4, 0, 282
69, 3842, 15.000000, 10.000000, 3, 0, 282
70, 3899, 15.000000, 10.000000, 8, 0, 283
71, 3955, 15.000000, 10.000000, 14, 0, 284
72, 4011, 15.000000, 10.000000, 8, 0, 283
73, 4067, 15.000000, 10.000000, 7, 0, 283
74, 4123, 15.000000, 10.000000, 6, 0, 282
75, 4179, 15.000000, 10.000000, 11, 0, 283
76, 4238, 15.000000, 10.000000, 9, 0, 279
77, 4294, 15.000000, 10.000000, 8, 0, 282
78, 4350, 15.000000, 10.000000, 4, 0, 282
79, 4407, 15.000000, 10.000000, 6, 0, 283
80, 4463, 15.000000, 10.000000, 6, 0, 284
81, 4519, 15.000000, 10.000000, 0, 0, 277
82, 4575, 15.000000, 10.000000, 8, 0, 282
83, 4631, 15.000000, 10.000000, 6, 0, 282
84, 4687, 15.000000, 10.000000, 7, 0, 282
85, 4744, 15.000000, 10.000000, 5, 0, 284
86, 4800, 15.000000, 10.000000, 7, 0, 279
87, 4856, 15.000000, 10.000000, 2, 0, 276
88, 4915, 15.000000, 10.000000, 8, 0, 280
89, 4971, 15.000000, 10.000000, 4, 0, 283
90, 5027, 15.000000, 10.000000, 6, 0, 282
91, 5083, 15.000000, 10.000000, 12, 0, 282
92, 5139, 15.000000, 10.000000, 6, 0, 288
93, 5196, 15.000000, 10.000000, 7, 0, 282
94, 5252, 15.000000, 10.000000, 10, 0, 288
95, 5308, 15.000000, 10.000000, 4, 0, 282
96, 5364, 15.000000, 10.000000, 6, 0, 283
97, 5420, 15.000000, 10.000000, 8, 0, 289
98, 5476, 15.000000, 10.000000, 5, 0, 280
99, 5532, 15.000000, 10.000000, 5, 0, 282
100, 5592, 15.000000, 10.000000, 6, 0, 280
101, 5649, 15.000000, 10.000000, 6, 0, 283
102, 5705, 15.000000, 10.000000, 6, 0, 289
103, 5762, 15.000000, 10.000000, 6, 0, 282
104, 5819, 15.000000, 10.000000, 6, 0, 281
105, 5876, 15.000000, 10.000000, 6, 0, 281
106, 5932, 15.000000, 10.000000, 11, 0, 282
107, 5989, 15.000000, 10.000000, 6, 0, 281
108, 6046, 15.000000, 10.000000, 4, 0, 284
109, 6102, 15.000000, 10.000000, 7, 0, 287
110, 6159, 15.000000, 10.000000, 7, 0, 282
111, 6216, 15.000000, 10.000000, 5, 0, 282
112, 6275, 15.000000, 10.000000, 8, 0, 280
113, 6332, 15.000000, 10.000000, 10, 0, 282
114, 6389, 15.000000, 10.000000, 6, 0, 282
115, 6446, 15.000000, 10.000000, 7, 0, 285
116, 6502, 15.000000, 10.000000, 9, 0, 284
117, 6559, 15.000000, 10.000000, 6, 0, 282
118, 6616, 15.000000, 10.000000, 7, 0, 281
