k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 107, 0.000000, 0.000000, 8, 0, 282
2, 160, 0.000000, 0.000000, 4, 0, 283
3, 214, 0.000000, 0.000000, 6, 0, 280
4, 267, 0.000000, 0.000000, 5, 0, 284
5, 321, 0.000000, 0.000000, 6, 0, 283
6, 374, 0.000000, 0.000000, 5, 0, 284
7, 427, 0.000000, 0.000000, 13, 0, 282
8, 481, 0.000000, 0.000000, 5, 0, 284
9, 534, 0.000000, 0.000000, 6, 0, 288
10, 588, 0.000000, 0.000000, 2, 0, 281
11, 642, 0.000000, 0.000000, 6, 0, 284
12, 696, 0.000000, 0.000000, 6, 0, 289
13, 753, 0.000000, 0.000000, 3, 0, 284
14, 807, 0.000000, 0.000000, 4, 0, 283
15, 861, 0.000000, 0.000000, 7, 0, 285
16, 915, 0.000000, 0.000000, 5, 0, 280
17, 969, 0.000000, 0.000000, 6, 0, 283
18, 1023, 0.000000, 0.000000, 4, 0, 283
19, 1077, 0.000000, 0.000000, 12, 0, 292
20, 1132, 0.000000, 0.000000, 5, 0, 282
21, 1187, 0.000000, 0.000000, 13, 0, 290
22, 1241, 0.000000, 0.000000, 0, 0, 291
23, 1296, 0.000000, 0.000000, 8, 0, 285
24, 1351, 0.000000, 0.000000, 6, 0, 280
25, 1405, 0.000000, 0.000000, 6, 0, 290
26, 1463, 0.000000, 0.000000, 5, 0, 283
27, 1517, 0.000000, 0.000000, 5, 0, 282
28, 1572, 0.000000, 0.000000, 8, 0, 283
29, 1626, 0.000000, 0.000000, 6, 0, 284
30, 1681, 0.000000, 0.000000, 8, 0, 286
31, 1736, 0.000000, 0.000000, 4, 0, 281
32, 1790, 0.000000, 0.000000, 3, 0, 289
33, 1845, 0.000000, 0.000000, 5, 0, 282
34, 1899, 0.000000, 0.000000, 6, 0, 283
35, 1954, 0.000000, 0.000000, 5, 0, 288
36, 2009, 0.000000, 0.000000, 4, 0, 281
37, 2063, 0.000000, 0.000000, 6, 0, 284
38, 2118, 0.000000, 0.000000, 7, 0, 277
39, 2175, 0.000000, 0.000000, 5, 0, 279
40, 2230, 0.000000, 0.000000, 12, 0, 291
41, 2284, 0.000000, 0.000000, 5, 0, 282
42, 2339, 0.000000, 0.000000, 8, 0, 285
43, 2394, 0.000000, 0.000000, 12, 0, 282
44, 2449, 0.000000, 0.000000, 5, 0, 281
45, 2503, 0.000000, 0.000000, 8, 0, 284
46, 2558, 0.000000, 0.000000, 6, 0, 284
47, 2612, 0.000000, 0.000000, 5, 0, 281
48, 2667, 0.000000, 0.000000, 6, 0, 286
49, 2722, 0.000000, 0.000000, 3, 0, 284
50, 2776, 0.000000, 0.000000, 10, 0, 283
51, 2834, 0.000000, 0.000000, 7, 0, 285
52, 2888, 0.000000, 0.000000, 6, 0, 281
53, 2943, 0.000000, 0.000000, 8, 0, 284
54, 2998, 0.000000, 0.000000, 5, 0, 285
55, 3053, 15.000000, 10.000000, 7, 0, 282
56, 3110, 15.000000, 10.000000, 5, 0, 278
57, 3166, 15.000000, 10.000000, 4, 0, 283
58, 3222, 15.000000, 10.000000, 8, 0, 284
59, 3278, 15.000000, 10.000000, 6, 0, 283
60, 3334, 15.000000, 10.000000, 6, 0, 283
61, 3390, 15.000000, 10.000000, 8, 0, 282
62, 3447, 15.000000, 10.000000, 6, 0, 278
63, 3503, 15.000000, 10.000000, 0, 0, 278
