k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 107, 0.000000, 0.000000, 4, 0, 280
2, 160, 0.000000, 0.000000, 7, 0, 287
3, 213, 0.000000, 0.000000, 6, 0, 279
4, 267, 0.000000, 0.000000, 6, 0, 282
5, 320, 0.000000, 0.000000, 7, 0, 281
6, 373, 0.000000, 0.000000, 6, 0, 284
7, 427, 0.000000, 0.000000, 10, 0, 282
8, 480, 0.000000, 0.000000, 5, 0, 283
9, 534, 0.000000, 0.000000, 1, 0, 272
10, 587, 0.000000, 0.000000, 8, 0, 286
11, 641, 0.000000, 0.000000, 5, 0, 282
12, 695, 0.000000, 0.000000, 5, 0, 285
13, 752, 0.000000, 0.000000, 1, 0, 283
14, 806, 0.000000, 0.000000, 4, 0, 281
15, 860, 0.000000, 0.000000, 6, 0, 284
16, 914, 0.000000, 0.000000, 7, 0, 285
17, 968, 0.000000, 0.000000, 1, 0, 279
18, 1022, 0.000000, 0.000000, 5, 0, 284
19, 1077, 0.000000, 0.000000, 8, 0, 284
20, 1131, 0.000000, 0.000000, 6, 0, 280
21, 1186, 0.000000, 0.000000, 4, 0, 284
22, 1240, 0.000000, 0.000000, 8, 0, 285
23, 1295, 0.000000, 0.000000, 6, 0, 285
24, 1349, 0.000000, 0.000000, 9, 0, 283
25, 1404, 0.000000, 0.000000, 0, 0, 281
26, 1461, 0.000000, 0.000000, 8, 0, 283
27, 1516, 0.000000, 0.000000, 7, 0, 285
28, 1570, 0.000000, 0.000000, 6, 0, 282
29, 1625, 0.000000, 0.000000, 5, 0, 283
30, 1679, 0.000000, 0.000000, 6, 0, 288
31, 1734, 0.000000, 0.000000, 4, 0, 282
32, 1789, 0.000000, 0.000000, 5, 0, 284
33, 1843, 0.000000, 0.000000, 2, 0, 288
34, 1898, 0.000000, 0.000000, 4, 0, 284
35, 1952, 0.000000, 0.000000, 7, 0, 283
36, 2007, 0.000000, 0.000000, 6, 0, 282
37, 2062, 0.000000, 0.000000, 5, 0, 285
38, 2116, 0.000000, 0.000000, 8, 0, 283
39, 2174, 0.000000, 0.000000, 19, 0, 282
40, 2228, 0.000000, 0.000000, 8, 0, 282
41, 2283, 0.000000, 0.000000, 6, 0, 285
42, 2337, 0.000000, 0.000000, 16, 0, 289
43, 2392, 0.000000, 0.000000, 8, 0, 280
44, 2446, 0.000000, 0.000000, 5, 0, 285
45, 2501, 0.000000, 0.000000, 3, 0, 283
46, 2556, 0.000000, 0.000000, 6, 0, 284
47, 2610, 0.000000, 0.000000, 6, 0, 285
48, 2665, 0.000000, 0.000000, 6, 0, 282
49, 2719, 0.000000, 0.000000, 4, 0, 284
50, 2774, 0.000000, 0.000000, 3, 0, 283
51, 2831, 0.000000, 0.000000, 8, 0, 283
52, 2886, 0.000000, 0.000000, 8, 0, 284
53, 2940, 0.000000, 0.000000, 6, 0, 286
54, 2995, 0.000000, 0.000000, 4, 0, 286
55, 3050, 22.000000, 0.000000, 128, 0, 282
56, 3107, 22.000000, 0.000000, 1711, 0, 281
57, 3164, 22.000000, 0.000000, 2727, 0, 287
58, 3221, 22.000000, 0.000000, 3354, 0, 276
59, 3278, 22.000000, 0.000000, 3695, 0, 280
60, 3336, 22.000000, 0.000000, 3689, 0, 277
61, 3393, 22.000000, 0.000000, 3683, 0, 279
62, 3450, 22.000000, 0.000000, 3690, 0, 279
63, 3510, 22.000000, 0.000000, 3688, 0, 281
64, 3567, 22.000000, 0.000000, 3683, 0, 268
65, 3624, 22.000000, 0.000000, 3685, 0, 280
66, 3681, 22.000000, 0.000000, 3688, 0, 280
67, 3738, 22.000000, 0.000000, 3605, 0, 282
68, 3796, 22.000000, 0.000000, 3499, 0, 288
69, 3853, 22.000000, 0.000000, 3377, 0, 289
70, 3910, 22.000000, 0.000000, 3301, 0, 278
71, 3967, 22.000000, 0.000000, 3183, 0, 280
72, 4024, 22.000000, 0.000000, 3112, 0, 284
73, 4081, 22.000000, 0.000000, 3029, 0, 282
74, 4138, 22.000000, 0.000000, 2949, 0, 282
75, 4198, 22.000000, 0.000000, 2877, 0, 281
76, 4256, 22.000000, 0.000000, 2810, 0, 280
77, 4313, 22.000000, 0.000000, 2758, 0, 274
