k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 107, 0.000000, 0.000000, 6, 0, 284
2, 160, 0.000000, 0.000000, 6, 0, 283
3, 213, 0.000000, 0.000000, 9, 0, 282
4, 267, 0.000000, 0.000000, 6, 0, 285
5, 320, 0.000000, 0.000000, 1, 0, 280
6, 374, 0.000000, 0.000000, 6, 0, 283
7, 427, 0.000000, 0.000000, 11, 0, 284
8, 481, 0.000000, 0.000000, 20, 0, 286
9, 534, 0.000000, 0.000000, 4, 0, 284
10, 588, 0.000000, 0.000000, 4, 0, 281
11, 642, 0.000000, 0.000000, 6, 0, 285
12, 696, 0.000000, 0.000000, 6, 0, 283
13, 753, 0.000000, 0.000000, 6, 0, 285
14, 807, 0.000000, 0.000000, 6, 0, 286
15, 861, 0.000000, 0.000000, 5, 0, 283
16, 915, 0.000000, 0.000000, 6, 0, 284
17, 969, 0.000000, 0.000000, 4, 0, 284
18, 1023, 0.000000, 0.000000, 5, 0, 294
19, 1078, 0.000000, 0.000000, 4, 0, 288
20, 1132, 0.000000, 0.000000, 4, 0, 292
21, 1187, 0.000000, 0.000000, 4, 0, 284
22, 1241, 0.000000, 0.000000, 5, 0, 284
23, 1296, 0.000000, 0.000000, 9, 0, 284
24, 1351, 0.000000, 0.000000, 4, 0, 285
25, 1405, 0.000000, 0.000000, 6, 0, 284
26, 1463, 0.000000, 0.000000, 3, 0, 285
27, 1517, 0.000000, 0.000000, 7, 0, 282
28, 1572, 0.000000, 0.000000, 4, 0, 279
29, 1626, 0.000000, 0.000000, 6, 0, 287
30, 1681, 0.000000, 0.000000, 5, 0, 286
31, 1736, 0.000000, 0.000000, 4, 0, 284
32, 1790, 0.000000, 0.000000, 4, 0, 283
33, 1845, 0.000000, 0.000000, 4, 0, 281
34, 1899, 0.000000, 0.000000, 10, 0, 284
35, 1954, 0.000000, 0.000000, 0, 0, 283
36, 2009, 0.000000, 0.000000, 6, 0, 286
37, 2063, 0.000000, 0.000000, 7, 0, 283
38, 2118, 0.000000, 0.000000, 13, 0, 284
39, 2176, 0.000000, 0.000000, 6, 0, 286
40, 2230, 0.000000, 0.000000, 2, 0, 294
41, 2285, 0.000000, 0.000000, 8, 0, 288
42, 2339, 0.000000, 0.000000, 6, 0, 285
43, 2394, 0.000000, 0.000000, 8, 0, 284
44, 2448, 0.000000, 0.000000, 10, 0, 286
45, 2503, 0.000000, 0.000000, 7, 0, 284
46, 2558, 0.000000, 0.000000, 6, 0, 288
47, 2612, 0.000000, 0.000000, 5, 0, 284
48, 2667, 0.000000, 0.000000, 5, 0, 284
49, 2722, 0.000000, 0.000000, 7, 0, 282
50, 2776, 0.000000, 0.000000, 6, 0, 283
51, 2834, 0.000000, 0.000000, 6, 0, 285
52, 2888, 0.000000, 0.000000, 5, 0, 282
53, 2943, 0.000000, 0.000000, 8, 0, 291
54, 2997, 0.000000, 0.000000, 6, 0, 284
55, 3053, 22.000000, 8.000000, 289, 0, 285
56, 3110, 22.000000, 8.000000, 1773, 0, 280
57, 3167, 22.000000, 8.000000, 2795, 0, 284
58, 3224, 22.000000, 8.000000, 3471, 0, 281
59, 3282, 22.000000, 8.000000, 3669, 0, 282
60, 3339, 22.000000, 8.000000, 3675, 0, 277
