k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 107, 0.000000, 0.000000, 4, 0, 283
2, 160, 0.000000, 0.000000, 6, 0, 290
3, 213, 0.000000, 0.000000, 6, 0, 288
4, 267, 0.000000, 0.000000, 8, 0, 285
5, 320, 0.000000, 0.000000, 6, 0, 285
6, 374, 0.000000, 0.000000, 8, 0, 284
7, 427, 0.000000, 0.000000, 5, 0, 284
8, 480, 0.000000, 0.000000, 5, 0, 284
9, 534, 0.000000, 0.000000, 7, 0, 286
10, 587, 0.000000, 0.000000, 0, 0, 285
11, 642, 0.000000, 0.000000, 8, 0, 285
12, 695, 0.000000, 0.000000, 0, 0, 286
13, 752, 0.000000, 0.000000, 6, 0, 288
14, 806, 0.000000, 0.000000, 5, 0, 286
15, 860, 0.000000, 0.000000, 6, 0, 283
16, 914, 0.000000, 0.000000, 3, 0, 286
17, 968, 0.000000, 0.000000, 11, 0, 286
18, 1022, 0.000000, 0.000000, 0, 0, 283
19, 1077, 0.000000, 0.000000, 9, 0, 283
20, 1132, 0.000000, 0.000000, 5, 0, 286
21, 1186, 0.000000, 0.000000, 6, 0, 291
22, 1241, 0.000000, 0.000000, 11, 0, 284
23, 1296, 0.000000, 0.000000, 9, 0, 285
24, 1350, 0.000000, 0.000000, 4, 0, 286
25, 1405, 0.000000, 0.000000, 6, 0, 283
26, 1462, 0.000000, 0.000000, 6, 0, 286
27, 1517, 0.000000, 0.000000, 5, 0, 284
28, 1571, 0.000000, 0.000000, 4, 0, 287
29, 1626, 0.000000, 0.000000, 1, 0, 285
30, 1680, 0.000000, 0.000000, 10, 0, 288
31, 1735, 0.000000, 0.000000, 10, 0, 285
32, 1790, 0.000000, 0.000000, 7, 0, 285
33, 1844, 0.000000, 0.000000, 6, 0, 286
34, 1899, 0.000000, 0.000000, 0, 0, 284
35, 1953, 0.000000, 0.000000, 6, 0, 286
36, 2008, 0.000000, 0.000000, 12, 0, 286
37, 2063, 0.000000, 0.000000, 4, 0, 285
38, 2117, 0.000000, 0.000000, 4, 0, 287
39, 2174, 0.000000, 0.000000, 2, 0, 289
40, 2229, 0.000000, 0.000000, 5, 0, 288
41, 2284, 0.000000, 0.000000, 6, 0, 288
42, 2338, 0.000000, 0.000000, 10, 0, 285
43, 2393, 0.000000, 0.000000, 10, 0, 284
44, 2448, 0.000000, 0.000000, 4, 0, 290
