k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 6, 0, 284
2, 162, 0.000000, 0.000000, 5, 0, 285
3, 215, 0.000000, 0.000000, 2, 0, 284
4, 268, 0.000000, 0.000000, 0, 0, 283
5, 322, 0.000000, 0.000000, 9, 0, 285
6, 375, 0.000000, 0.000000, 4, 0, 288
7, 428, 0.000000, 0.000000, 6, 0, 284
8, 482, 0.000000, 0.000000, 4, 0, 285
9, 535, 0.000000, 0.000000, 5, 0, 286
10, 589, 0.000000, 0.000000, 5, 0, 285
11, 643, 0.000000, 0.000000, 8, 0, 286
12, 696, 0.000000, 0.000000, 6, 0, 285
13, 753, 0.000000, 0.000000, 5, 0, 286
14, 807, 0.000000, 0.000000, 4, 0, 286
15, 861, 0.000000, 0.000000, 6, 0, 285
16, 915, 0.000000, 0.000000, 7, 0, 284
17, 969, 0.000000, 0.000000, 6, 0, 284
18, 1023, 0.000000, 0.000000, 8, 0, 283
19, 1078, 0.000000, 0.000000, 9, 0, 287
20, 1132, 0.000000, 0.000000, 0, 0, 286
21, 1187, 0.000000, 0.000000, 6, 0, 284
22, 1242, 0.000000, 0.000000, 8, 0, 284
23, 1296, 0.000000, 0.000000, 6, 0, 285
24, 1351, 0.000000, 0.000000, 6, 0, 288
25, 1406, 0.000000, 0.000000, 6, 0, 285
26, 1463, 0.000000, 0.000000, 8, 0, 283
27, 1517, 0.000000, 0.000000, 6, 0, 285
28, 1572, 0.000000, 0.000000, 8, 0, 288
29, 1627, 0.000000, 0.000000, 6, 0, 285
30, 1681, 0.000000, 0.000000, 5, 0, 284
31, 1736, 0.000000, 0.000000, 4, 0, 288
32, 1790, 0.000000, 0.000000, 0, 0, 288
33, 1845, 0.000000, 0.000000, 5, 0, 286
34, 1899, 0.000000, 0.000000, 0, 0, 286
35, 1954, 0.000000, 0.000000, 6, 0, 285
36, 2008, 0.000000, 0.000000, 10, 0, 287
37, 2063, 0.000000, 0.000000, 5, 0, 285
38, 2118, 0.000000, 0.000000, 14, 0, 289
39, 2175, 0.000000, 0.000000, 6, 0, 286
40, 2230, 0.000000, 0.000000, 0, 0, 285
41, 2284, 0.000000, 0.000000, 5, 0, 286
42, 2339, 0.000000, 0.000000, 6, 0, 290
43, 2393, 0.000000, 0.000000, 8, 0, 287
44, 2448, 0.000000, 0.000000, 0, 0, 286
45, 2503, 0.000000, 0.000000, 7, 0, 285
46, 2557, 0.000000, 0.000000, 7, 0, 285
47, 2612, 0.000000, 0.000000, 5, 0, 284
48, 2666, 0.000000, 0.000000, 5, 0, 286
49, 2721, 0.000000, 0.000000, 6, 0, 292
50, 2775, 0.000000, 0.000000, 2, 0, 288
51, 2833, 0.000000, 0.000000, 9, 0, 285
52, 2887, 0.000000, 0.000000, 7, 0, 285
53, 2942, 0.000000, 0.000000, 4, 0, 287
54, 2996, 0.000000, 0.000000, 6, 0, 286
55, 3052, 15.000000, 4.000000, 32, 0, 287
56, 3108, 15.000000, 4.000000, 770, 0, 286
57, 3165, 15.000000, 4.000000, 1480, 0, 282
58, 3222, 15.000000, 4.000000, 1963, 0, 277
59, 3280, 15.000000, 4.000000, 2288, 0, 285
60, 3337, 15.000000, 4.000000, 2510, 0, 284
61, 3394, 15.000000, 4.000000, 2659, 0, 288
62, 3451, 15.000000, 4.000000, 2765, 0, 288
63, 3509, 15.000000, 4.000000, 2862, 0, 284
64, 3569, 15.000000, 4.000000, 2923, 0, 281
65, 3626, 15.000000, 4.000000, 2937, 0, 282
66, 3683, 15.000000, 4.000000, 2978, 0, 284
67, 3740, 15.000000, 4.000000, 2985, 0, 284
68, 3798, 15.000000, 4.000000, 2971, 0, 288
69, 3855, 15.000000, 4.000000, 2979, 0, 288
70, 3912, 15.000000, 4.000000, 2968, 0, 284
71, 3969, 15.000000, 4.000000, 2960, 0, 285
72, 4027, 15.000000, 4.000000, 2951, 0, 281
73, 4084, 15.000000, 4.000000, 2926, 0, 284
74, 4141, 15.000000, 4.000000, 2906, 0, 285
