k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 6, 0, 285
2, 161, 0.000000, 0.000000, 6, 0, 284
3, 214, 0.000000, 0.000000, 6, 0, 287
4, 268, 0.000000, 0.000000, 5, 0, 277
5, 321, 0.000000, 0.000000, 9, 0, 285
6, 374, 0.000000, 0.000000, 2, 0, 284
7, 428, 0.000000, 0.000000, 0, 0, 286
8, 481, 0.000000, 0.000000, 6, 0, 283
9, 534, 0.000000, 0.000000, 0, 0, 287
10, 588, 0.000000, 0.000000, 16, 0, 284
11, 642, 0.000000, 0.000000, 5, 0, 282
12, 696, 0.000000, 0.000000, 2, 0, 283
13, 753, 0.000000, 0.000000, 3, 0, 281
14, 807, 0.000000, 0.000000, 5, 0, 288
15, 861, 0.000000, 0.000000, 6, 0, 284
16, 915, 0.000000, 0.000000, 5, 0, 285
17, 969, 0.000000, 0.000000, 8, 0, 286
18, 1023, 0.000000, 0.000000, 4, 0, 283
19, 1078, 0.000000, 0.000000, 6, 0, 284
20, 1133, 0.000000, 0.000000, 13, 0, 282
21, 1187, 0.000000, 0.000000, 6, 0, 285
22, 1242, 0.000000, 0.000000, 4, 0, 285
23, 1296, 0.000000, 0.000000, 5, 0, 282
24, 1351, 0.000000, 0.000000, 6, 0, 281
25, 1405, 0.000000, 0.000000, 4, 0, 286
26, 1463, 0.000000, 0.000000, 1, 0, 284
27, 1517, 0.000000, 0.000000, 8, 0, 285
28, 1572, 0.000000, 0.000000, 10, 0, 286
29, 1627, 0.000000, 0.000000, 1, 0, 285
30, 1681, 0.000000, 0.000000, 5, 0, 285
31, 1736, 0.000000, 0.000000, 5, 0, 284
32, 1790, 0.000000, 0.000000, 2, 0, 282
33, 1845, 0.000000, 0.000000, 5, 0, 286
34, 1900, 0.000000, 0.000000, 5, 0, 284
35, 1954, 0.000000, 0.000000, 3, 0, 284
36, 2009, 0.000000, 0.000000, 5, 0, 286
37, 2063, 0.000000, 0.000000, 2, 0, 286
38, 2118, 0.000000, 0.000000, 0, 0, 285
39, 2175, 0.000000, 0.000000, 5, 0, 285
40, 2230, 0.000000, 0.000000, 6, 0, 282
41, 2284, 0.000000, 0.000000, 10, 0, 286
42, 2339, 0.000000, 0.000000, 5, 0, 282
43, 2394, 0.000000, 0.000000, 13, 0, 283
44, 2448, 0.000000, 0.000000, 0, 0, 282
45, 2503, 0.000000, 0.000000, 0, 0, 285
46, 2558, 0.000000, 0.000000, 5, 0, 283
47, 2612, 0.000000, 0.000000, 7, 0, 284
48, 2667, 0.000000, 0.000000, 8, 0, 286
49, 2721, 0.000000, 0.000000, 4, 0, 289
50, 2776, 0.000000, 0.000000, 0, 0, 286
51, 2834, 0.000000, 0.000000, 5, 0, 284
52, 2888, 0.000000, 0.000000, 4, 0, 287
53, 2943, 0.000000, 0.000000, 5, 0, 288
54, 2997, 0.000000, 0.000000, 8, 0, 286
55, 3053, 14.000000, 8.000000, 0, 0, 284
56, 3109, 14.000000, 8.000000, 474, 0, 286
57, 3166, 14.000000, 8.000000, 972, 0, 283
58, 3223, 14.000000, 8.000000, 1324, 0, 284
59, 3280, 14.000000, 8.000000, 1544, 0, 286
60, 3337, 14.000000, 8.000000, 1698, 0, 285
61, 3395, 14.000000, 8.000000, 1813, 0, 283
62, 3452, 14.000000, 8.000000, 1864, 0, 284
63, 3512, 14.000000, 8.000000, 1945, 0, 281
64, 3570, 14.000000, 8.000000, 1985, 0, 283
65, 3627, 14.000000, 8.000000, 2016, 0, 284
66, 3684, 14.000000, 8.000000, 2045, 0, 286
67, 3741, 14.000000, 8.000000, 2080, 0, 285
68, 3799, 14.000000, 8.000000, 2085, 0, 289
69, 3856, 14.000000, 8.000000, 2113, 0, 282
70, 3913, 14.000000, 8.000000, 2130, 0, 283
71, 3971, 14.000000, 8.000000, 2131, 0, 282
72, 4028, 14.000000, 8.000000, 2151, 0, 279
73, 4085, 14.000000, 8.000000, 2167, 0, 282
74, 4143, 14.000000, 8.000000, 2157, 0, 283
75, 4203, 14.000000, 8.000000, 2176, 0, 286
76, 4260, 14.000000, 8.000000, 2158, 0, 284
77, 4317, 14.000000, 8.000000, 2173, 0, 288
78, 4375, 14.000000, 8.000000, 2182, 0, 281
79, 4432, 14.000000, 8.000000, 2187, 0, 282
80, 4489, 14.000000, 8.000000, 2197, 0, 283
81, 4547, 14.000000, 8.000000, 2204, 0, 286
82, 4604, 14.000000, 8.000000, 2198, 0, 280
83, 4661, 14.000000, 8.000000, 2202, 0, 283
84, 4710, 14.000000, 8.000000, 2201, 0, 277
