k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 6, 0, 282
2, 161, 0.000000, 0.000000, 8, 0, 283
3, 215, 0.000000, 0.000000, 2, 0, 281
4, 268, 0.000000, 0.000000, 8, 0, 278
5, 321, 0.000000, 0.000000, 5, 0, 284
6, 375, 0.000000, 0.000000, 5, 0, 283
7, 428, 0.000000, 0.000000, 4, 0, 283
8, 481, 0.000000, 0.000000, 7, 0, 283
9, 535, 0.000000, 0.000000, 6, 0, 283
10, 589, 0.000000, 0.000000, 2, 0, 285
11, 643, 0.000000, 0.000000, 5, 0, 275
12, 697, 0.000000, 0.000000, 7, 0, 282
13, 753, 0.000000, 0.000000, 6, 0, 284
14, 807, 0.000000, 0.000000, 5, 0, 285
15, 861, 0.000000, 0.000000, 6, 0, 287
16, 915, 0.000000, 0.000000, 5, 0, 285
17, 969, 0.000000, 0.000000, 6, 0, 283
18, 1023, 0.000000, 0.000000, 9, 0, 286
19, 1078, 0.000000, 0.000000, 9, 0, 284
20, 1132, 0.000000, 0.000000, 6, 0, 284
21, 1187, 0.000000, 0.000000, 4, 0, 284
22, 1242, 0.000000, 0.000000, 8, 0, 285
23, 1296, 0.000000, 0.000000, 7, 0, 296
24, 1351, 0.000000, 0.000000, 0, 0, 286
25, 1405, 0.000000, 0.000000, 6, 0, 284
26, 1463, 0.000000, 0.000000, 5, 0, 284
27, 1517, 0.000000, 0.000000, 14, 0, 292
28, 1572, 0.000000, 0.000000, 5, 0, 285
29, 1626, 0.000000, 0.000000, 5, 0, 284
30, 1681, 0.000000, 0.000000, 8, 0, 296
31, 1736, 0.000000, 0.000000, 8, 0, 286
32, 1790, 0.000000, 0.000000, 6, 0, 284
33, 1845, 0.000000, 0.000000, 15, 0, 282
34, 1899, 0.000000, 0.000000, 8, 0, 286
35, 1954, 0.000000, 0.000000, 6, 0, 285
36, 2009, 0.000000, 0.000000, 7, 0, 284
37, 2063, 0.000000, 0.000000, 8, 0, 284
38, 2118, 0.000000, 0.000000, 4, 0, 281
39, 2175, 0.000000, 0.000000, 6, 0, 285
40, 2230, 0.000000, 0.000000, 7, 0, 283
41, 2285, 0.000000, 0.000000, 12, 0, 282
42, 2339, 0.000000, 0.000000, 12, 0, 286
43, 2394, 0.000000, 0.000000, 4, 0, 286
44, 2448, 0.000000, 0.000000, 4, 0, 284
45, 2503, 0.000000, 0.000000, 6, 0, 284
46, 2558, 0.000000, 0.000000, 0, 0, 286
47, 2612, 0.000000, 0.000000, 5, 0, 285
48, 2667, 0.000000, 0.000000, 6, 0, 280
49, 2721, 0.000000, 0.000000, 5, 0, 286
50, 2776, 0.000000, 0.000000, 6, 0, 288
51, 2833, 0.000000, 0.000000, 5, 0, 288
52, 2888, 0.000000, 0.000000, 3, 0, 282
53, 2943, 0.000000, 0.000000, 4, 0, 284
54, 2997, 0.000000, 0.000000, 0, 0, 285
55, 3053, 14.000000, 10.000000, 8, 0, 286
56, 3110, 14.000000, 10.000000, 476, 0, 284
57, 3168, 14.000000, 10.000000, 978, 0, 284
58, 3217, 14.000000, 10.000000, 1264, 0, 284
59, 3275, 14.000000, 10.000000, 1523, 0, 284
60, 3325, 14.000000, 10.000000, 1651, 0, 283
61, 3375, 14.000000, 10.000000, 1759, 0, 288
62, 3432, 14.000000, 10.000000, 1838, 0, 288
63, 3493, 14.000000, 10.000000, 1909, 0, 284
64, 3543, 14.000000, 10.000000, 1941, 0, 293
65, 3593, 14.000000, 10.000000, 1991, 0, 282
66, 3650, 14.000000, 10.000000, 2020, 0, 284
67, 3708, 14.000000, 10.000000, 2059, 0, 283
68, 3766, 14.000000, 10.000000, 2090, 0, 283
69, 3824, 14.000000, 10.000000, 2109, 0, 280
70, 3882, 14.000000, 10.000000, 2125, 0, 284
71, 3932, 14.000000, 10.000000, 2137, 0, 284
72, 3982, 14.000000, 10.000000, 2142, 0, 283
