k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 0, 0, 289
2, 161, 0.000000, 0.000000, 6, 0, 282
3, 214, 0.000000, 0.000000, 3, 0, 279
4, 268, 0.000000, 0.000000, 12, 0, 285
5, 321, 0.000000, 0.000000, 14, 0, 285
6, 375, 0.000000, 0.000000, 8, 0, 281
7, 428, 0.000000, 0.000000, 8, 0, 283
8, 482, 0.000000, 0.000000, 16, 0, 283
9, 535, 0.000000, 0.000000, 0, 0, 287
10, 589, 0.000000, 0.000000, 2, 0, 287
11, 643, 0.000000, 0.000000, 3, 0, 275
12, 697, 0.000000, 0.000000, 1, 0, 284
13, 754, 0.000000, 0.000000, 4, 0, 283
14, 808, 0.000000, 0.000000, 4, 0, 283
15, 862, 0.000000, 0.000000, 13, 0, 283
16, 916, 0.000000, 0.000000, 15, 0, 284
17, 970, 0.000000, 0.000000, 0, 0, 286
18, 1024, 0.000000, 0.000000, 6, 0, 291
19, 1079, 0.000000, 0.000000, 7, 0, 282
20, 1133, 0.000000, 0.000000, 10, 0, 279
21, 1188, 0.000000, 0.000000, 4, 0, 283
22, 1242, 0.000000, 0.000000, 4, 0, 285
23, 1297, 0.000000, 0.000000, 4, 0, 282
24, 1352, 0.000000, 0.000000, 4, 0, 284
25, 1406, 0.000000, 0.000000, 4, 0, 280
26, 1463, 0.000000, 0.000000, 3, 0, 283
27, 1518, 0.000000, 0.000000, 7, 0, 290
28, 1573, 0.000000, 0.000000, 7, 0, 286
29, 1627, 0.000000, 0.000000, 6, 0, 283
30, 1682, 0.000000, 0.000000, 4, 0, 276
31, 1736, 0.000000, 0.000000, 12, 0, 283
32, 1791, 0.000000, 0.000000, 7, 0, 279
33, 1846, 0.000000, 0.000000, 6, 0, 278
34, 1900, 0.000000, 0.000000, 4, 0, 284
35, 1955, 0.000000, 0.000000, 6, 0, 282
36, 2010, 0.000000, 0.000000, 6, 0, 284
37, 2064, 0.000000, 0.000000, 5, 0, 284
38, 2119, 0.000000, 0.000000, 10, 0, 282
39, 2176, 0.000000, 0.000000, 16, 0, 283
40, 2231, 0.000000, 0.000000, 4, 0, 284
41, 2286, 0.000000, 0.000000, 6, 0, 281
42, 2340, 0.000000, 0.000000, 8, 0, 287
43, 2395, 0.000000, 0.000000, 6, 0, 283
44, 2449, 0.000000, 0.000000, 12, 0, 284
45, 2504, 0.000000, 0.000000, 13, 0, 287
46, 2559, 0.000000, 0.000000, 8, 0, 284
47, 2613, 0.000000, 0.000000, 1, 0, 283
48, 2668, 0.000000, 0.000000, 4, 0, 285
49, 2723, 0.000000, 0.000000, 12, 0, 286
50, 2777, 0.000000, 0.000000, 5, 0, 281
51, 2835, 0.000000, 0.000000, 8, 0, 278
52, 2889, 0.000000, 0.000000, 6, 0, 283
53, 2944, 0.000000, 0.000000, 8, 0, 283
54, 2999, 0.000000, 0.000000, 5, 0, 273
55, 3054, 15.000000, 8.000000, 8, 0, 280
56, 3110, 15.000000, 8.000000, 336, 0, 282
