k,timestamp,PV_level (cm),PV_flow (VDC)
1,0.0009741783142089844,4.2923200913395325,0.010833905546654421
2,0.14373540878295898,4.2923200913395325,0.010833905546654421
3,0.2878849506378174,4.2923200913395325,0.010833905546654421
4,0.40882372856140137,4.297004600557438,0.010833905546654421
5,0.5172951221466064,4.297004600557438,0.010833905546654421
6,0.6670689582824707,4.297004600557438,0.010833905546654421
7,0.8465259075164795,4.297004600557438,0.010833905546654421
8,1.0026934146881104,4.297004600557438,0.010833905546654421
9,1.1396141052246094,4.297004600557438,0.010833905546654421
10,1.2785508632659912,4.299086604654284,5.433585107194629
11,1.414672613143921,4.299086604654284,5.433585107194629
12,1.5517654418945312,4.299086604654284,5.433585107194629
13,1.7067406177520752,4.299086604654284,5.433585107194629
14,1.843851089477539,4.299086604654284,5.433585107194629
15,1.967473030090332,4.299086604654284,5.433585107194629
16,2.0806632041931152,4.299086604654284,5.433585107194629
17,2.1772072315216064,4.299086604654284,8.038605325398642
18,2.310636520385742,4.299086604654284,8.038605325398642
19,2.445971727371216,4.299086604654284,8.038605325398642
20,2.575136661529541,4.299086604654284,8.038605325398642
21,2.679494857788086,4.299086604654284,8.038605325398642
22,2.820129632949829,4.299086604654284,8.038605325398642
23,2.9324464797973633,4.299086604654284,8.038605325398642
24,3.0626614093780518,4.299086604654284,8.038605325398642
25,3.199901580810547,4.299086604654284,8.658426794842452
26,3.380850076675415,4.299086604654284,8.658426794842452
27,3.524775266647339,4.299086604654284,8.658426794842452
28,3.6608054637908936,4.299086604654284,8.658426794842452
29,3.782059669494629,4.299086604654284,8.658426794842452
30,3.904677152633667,4.299086604654284,8.658426794842452
31,4.115921497344971,4.299086604654284,9.116502632181277
32,4.27626895904541,4.299086604654284,9.116502632181277
33,4.426814794540405,4.299086604654284,9.116502632181277
34,4.598981142044067,4.299086604654284,9.116502632181277
35,4.758415699005127,4.299086604654284,9.116502632181277
36,4.89592981338501,4.299086604654284,9.116502632181277
37,5.027848958969116,4.299086604654284,8.358434424353398
38,5.129883527755737,4.299086604654284,8.358434424353398
39,5.23380446434021,4.299086604654284,8.358434424353398
40,5.335860729217529,4.299086604654284,8.358434424353398
